DayElapsed_death,Deaths,Region
38,2641,Hubei
37,2615,Hubei
36,2563,Hubei
35,2495,Hubei
34,2346,Hubei
33,2250,Hubei
32,2144,Hubei
31,2029,Hubei
30,1921,Hubei
29,1789,Hubei
28,1696,Hubei
27,1596,Hubei
26,1457,Hubei
25,1318,Hubei
24,1310,Hubei
23,1068,Hubei
22,974,Hubei
21,871,Hubei
20,780,Hubei
19,699,Hubei
18,618,Hubei
17,549,Hubei
16,479,Hubei
15,414,Hubei
14,350,Hubei
13,294,Hubei
12,249,Hubei
11,204,Hubei
10,162,Hubei
9,125,Hubei
8,100,Hubei
7,76,Hubei
6,52,Hubei
5,39,Hubei
4,24,Hubei
3,17,Hubei
2,17,Hubei
1,6,Hubei
74,2375,Ontario
73,2353,Ontario
72,2344,Ontario
71,2332,Ontario
70,2313,Ontario
69,2292,Ontario
68,2264,Ontario
67,2235,Ontario
66,2210,Ontario
65,2181,Ontario
64,2157,Ontario
63,2129,Ontario
62,2106,Ontario
61,2079,Ontario
60,2032,Ontario
59,2019,Ontario
58,1999,Ontario
57,1976,Ontario
56,1940,Ontario
55,1915,Ontario
54,1883,Ontario
53,1852,Ontario
52,1788,Ontario
51,1751,Ontario
50,1726,Ontario
49,1665,Ontario
48,1607,Ontario
47,1560,Ontario
46,1505,Ontario
45,1446,Ontario
44,1326,Ontario
43,1292,Ontario
42,1265,Ontario
41,1205,Ontario
40,1153,Ontario
39,1072,Ontario
38,1023,Ontario
37,960,Ontario
36,916,Ontario
35,862,Ontario
34,806,Ontario
33,762,Ontario
32,700,Ontario
31,647,Ontario
30,624,Ontario
29,564,Ontario
28,524,Ontario
27,459,Ontario
26,385,Ontario
25,334,Ontario
24,291,Ontario
23,274,Ontario
22,253,Ontario
21,222,Ontario
20,200,Ontario
19,174,Ontario
18,153,Ontario
17,132,Ontario
16,119,Ontario
15,94,Ontario
14,67,Ontario
13,53,Ontario
12,37,Ontario
11,33,Ontario
10,32,Ontario
9,21,Ontario
8,18,Ontario
7,18,Ontario
6,15,Ontario
5,12,Ontario
4,8,Ontario
3,6,Ontario
2,5,Ontario
1,3,Ontario
56,4,South Australia
55,4,South Australia
54,4,South Australia
53,4,South Australia
52,4,South Australia
51,4,South Australia
50,4,South Australia
49,4,South Australia
48,4,South Australia
47,4,South Australia
46,4,South Australia
45,4,South Australia
44,4,South Australia
43,4,South Australia
42,4,South Australia
41,4,South Australia
40,4,South Australia
39,4,South Australia
38,4,South Australia
37,4,South Australia
36,4,South Australia
35,4,South Australia
34,4,South Australia
33,4,South Australia
32,4,South Australia
31,4,South Australia
30,4,South Australia
29,4,South Australia
28,4,South Australia
27,4,South Australia
26,4,South Australia
25,4,South Australia
24,4,South Australia
23,4,South Australia
22,4,South Australia
21,4,South Australia
20,4,South Australia
19,4,South Australia
18,4,South Australia
17,4,South Australia
16,4,South Australia
15,4,South Australia
14,4,South Australia
13,4,South Australia
12,4,South Australia
11,4,South Australia
10,4,South Australia
9,4,South Australia
8,4,South Australia
7,4,South Australia
6,4,South Australia
5,4,South Australia
4,4,South Australia
3,3,South Australia
2,3,South Australia
1,3,South Australia
57,7,Manitoba
56,7,Manitoba
55,7,Manitoba
54,7,Manitoba
53,7,Manitoba
52,7,Manitoba
51,7,Manitoba
50,7,Manitoba
49,7,Manitoba
48,7,Manitoba
47,7,Manitoba
46,7,Manitoba
45,7,Manitoba
44,7,Manitoba
43,7,Manitoba
42,7,Manitoba
41,7,Manitoba
40,7,Manitoba
39,7,Manitoba
38,7,Manitoba
37,7,Manitoba
36,7,Manitoba
35,7,Manitoba
34,7,Manitoba
33,7,Manitoba
32,7,Manitoba
31,7,Manitoba
30,7,Manitoba
29,7,Manitoba
28,6,Manitoba
27,6,Manitoba
26,6,Manitoba
25,6,Manitoba
24,6,Manitoba
23,6,Manitoba
22,6,Manitoba
21,6,Manitoba
20,6,Manitoba
19,6,Manitoba
18,6,Manitoba
17,6,Manitoba
16,6,Manitoba
15,6,Manitoba
14,6,Manitoba
13,6,Manitoba
12,5,Manitoba
11,5,Manitoba
10,5,Manitoba
9,5,Manitoba
8,4,Manitoba
7,4,Manitoba
6,4,Manitoba
5,4,Manitoba
4,4,Manitoba
3,3,Manitoba
2,3,Manitoba
1,3,Manitoba
113,6,Chongqing
112,6,Chongqing
111,6,Chongqing
110,6,Chongqing
109,6,Chongqing
108,6,Chongqing
107,6,Chongqing
106,6,Chongqing
105,6,Chongqing
104,6,Chongqing
103,6,Chongqing
102,6,Chongqing
101,6,Chongqing
100,6,Chongqing
99,6,Chongqing
98,6,Chongqing
97,6,Chongqing
96,6,Chongqing
95,6,Chongqing
94,6,Chongqing
93,6,Chongqing
92,6,Chongqing
91,6,Chongqing
90,6,Chongqing
89,6,Chongqing
88,6,Chongqing
87,6,Chongqing
86,6,Chongqing
85,6,Chongqing
84,6,Chongqing
83,6,Chongqing
82,6,Chongqing
81,6,Chongqing
80,6,Chongqing
79,6,Chongqing
78,6,Chongqing
77,6,Chongqing
76,6,Chongqing
75,6,Chongqing
74,6,Chongqing
73,6,Chongqing
72,6,Chongqing
71,6,Chongqing
70,6,Chongqing
69,6,Chongqing
68,6,Chongqing
67,6,Chongqing
66,6,Chongqing
65,6,Chongqing
64,6,Chongqing
63,6,Chongqing
62,6,Chongqing
61,6,Chongqing
60,6,Chongqing
59,6,Chongqing
58,6,Chongqing
57,6,Chongqing
56,6,Chongqing
55,6,Chongqing
54,6,Chongqing
53,6,Chongqing
52,6,Chongqing
51,6,Chongqing
50,6,Chongqing
49,6,Chongqing
48,6,Chongqing
47,6,Chongqing
46,6,Chongqing
45,6,Chongqing
44,6,Chongqing
43,6,Chongqing
42,6,Chongqing
41,6,Chongqing
40,6,Chongqing
39,6,Chongqing
38,6,Chongqing
37,6,Chongqing
36,6,Chongqing
35,6,Chongqing
34,6,Chongqing
33,6,Chongqing
32,6,Chongqing
31,6,Chongqing
30,6,Chongqing
29,6,Chongqing
28,6,Chongqing
27,6,Chongqing
26,6,Chongqing
25,6,Chongqing
24,6,Chongqing
23,6,Chongqing
22,6,Chongqing
21,6,Chongqing
20,6,Chongqing
19,6,Chongqing
18,6,Chongqing
17,6,Chongqing
16,6,Chongqing
15,6,Chongqing
14,6,Chongqing
13,6,Chongqing
12,6,Chongqing
11,6,Chongqing
10,6,Chongqing
9,5,Chongqing
8,5,Chongqing
7,5,Chongqing
6,5,Chongqing
5,5,Chongqing
4,5,Chongqing
3,5,Chongqing
2,3,Chongqing
1,3,Chongqing
43,17,Wyoming
42,16,Wyoming
41,16,Wyoming
40,16,Wyoming
39,15,Wyoming
38,15,Wyoming
37,14,Wyoming
36,12,Wyoming
35,12,Wyoming
34,12,Wyoming
33,12,Wyoming
32,12,Wyoming
31,12,Wyoming
30,11,Wyoming
29,10,Wyoming
28,10,Wyoming
27,8,Wyoming
26,7,Wyoming
25,7,Wyoming
24,7,Wyoming
23,7,Wyoming
22,7,Wyoming
21,7,Wyoming
20,7,Wyoming
19,7,Wyoming
18,7,Wyoming
17,7,Wyoming
16,7,Wyoming
15,7,Wyoming
14,7,Wyoming
13,7,Wyoming
12,7,Wyoming
11,7,Wyoming
10,7,Wyoming
9,7,Wyoming
8,7,Wyoming
7,7,Wyoming
6,7,Wyoming
5,7,Wyoming
4,7,Wyoming
3,7,Wyoming
2,6,Wyoming
1,6,Wyoming
58,62,South Dakota
57,62,South Dakota
56,62,South Dakota
55,62,South Dakota
54,59,South Dakota
53,54,South Dakota
52,54,South Dakota
51,50,South Dakota
50,50,South Dakota
49,50,South Dakota
48,50,South Dakota
47,50,South Dakota
46,48,South Dakota
45,46,South Dakota
44,46,South Dakota
43,44,South Dakota
42,44,South Dakota
41,44,South Dakota
40,44,South Dakota
39,43,South Dakota
38,39,South Dakota
37,39,South Dakota
36,34,South Dakota
35,34,South Dakota
34,34,South Dakota
33,31,South Dakota
32,31,South Dakota
31,29,South Dakota
30,24,South Dakota
29,21,South Dakota
28,21,South Dakota
27,21,South Dakota
26,21,South Dakota
25,17,South Dakota
24,13,South Dakota
23,11,South Dakota
22,11,South Dakota
21,11,South Dakota
20,10,South Dakota
19,10,South Dakota
18,9,South Dakota
17,9,South Dakota
16,8,South Dakota
15,7,South Dakota
14,7,South Dakota
13,7,South Dakota
12,7,South Dakota
11,7,South Dakota
10,6,South Dakota
9,6,South Dakota
8,6,South Dakota
7,6,South Dakota
6,6,South Dakota
5,6,South Dakota
4,6,South Dakota
3,6,South Dakota
2,6,South Dakota
1,4,South Dakota
78,3,Shaanxi
77,3,Shaanxi
76,3,Shaanxi
75,3,Shaanxi
74,3,Shaanxi
73,3,Shaanxi
72,3,Shaanxi
71,3,Shaanxi
70,3,Shaanxi
69,3,Shaanxi
68,3,Shaanxi
67,3,Shaanxi
66,3,Shaanxi
65,3,Shaanxi
64,3,Shaanxi
63,3,Shaanxi
62,3,Shaanxi
61,3,Shaanxi
60,3,Shaanxi
59,3,Shaanxi
58,3,Shaanxi
57,3,Shaanxi
56,3,Shaanxi
55,3,Shaanxi
54,3,Shaanxi
53,3,Shaanxi
52,3,Shaanxi
51,3,Shaanxi
50,3,Shaanxi
49,3,Shaanxi
48,3,Shaanxi
47,3,Shaanxi
46,3,Shaanxi
45,3,Shaanxi
44,3,Shaanxi
43,3,Shaanxi
42,3,Shaanxi
41,3,Shaanxi
40,3,Shaanxi
39,3,Shaanxi
38,3,Shaanxi
37,3,Shaanxi
36,3,Shaanxi
35,3,Shaanxi
34,3,Shaanxi
33,3,Shaanxi
32,3,Shaanxi
31,3,Shaanxi
30,3,Shaanxi
29,3,Shaanxi
28,3,Shaanxi
27,3,Shaanxi
26,3,Shaanxi
25,3,Shaanxi
24,3,Shaanxi
23,3,Shaanxi
22,3,Shaanxi
21,3,Shaanxi
20,3,Shaanxi
19,3,Shaanxi
18,3,Shaanxi
17,3,Shaanxi
16,3,Shaanxi
15,3,Shaanxi
14,3,Shaanxi
13,3,Shaanxi
12,3,Shaanxi
11,3,Shaanxi
10,3,Shaanxi
9,3,Shaanxi
8,3,Shaanxi
7,3,Shaanxi
6,3,Shaanxi
5,3,Shaanxi
4,3,Shaanxi
3,3,Shaanxi
2,3,Shaanxi
1,3,Shaanxi
81,48,New South Wales
80,48,New South Wales
79,48,New South Wales
78,48,New South Wales
77,48,New South Wales
76,48,New South Wales
75,48,New South Wales
74,48,New South Wales
73,48,New South Wales
72,48,New South Wales
71,48,New South Wales
70,48,New South Wales
69,48,New South Wales
68,47,New South Wales
67,47,New South Wales
66,46,New South Wales
65,46,New South Wales
64,45,New South Wales
63,45,New South Wales
62,45,New South Wales
61,45,New South Wales
60,45,New South Wales
59,44,New South Wales
58,44,New South Wales
57,44,New South Wales
56,44,New South Wales
55,44,New South Wales
54,44,New South Wales
53,44,New South Wales
52,43,New South Wales
51,43,New South Wales
50,42,New South Wales
49,41,New South Wales
48,41,New South Wales
47,40,New South Wales
46,39,New South Wales
45,35,New South Wales
44,34,New South Wales
43,34,New South Wales
42,33,New South Wales
41,32,New South Wales
40,31,New South Wales
39,31,New South Wales
38,31,New South Wales
37,30,New South Wales
36,28,New South Wales
35,26,New South Wales
34,25,New South Wales
33,25,New South Wales
32,25,New South Wales
31,25,New South Wales
30,25,New South Wales
29,23,New South Wales
28,22,New South Wales
27,21,New South Wales
26,20,New South Wales
25,20,New South Wales
24,20,New South Wales
23,18,New South Wales
22,16,New South Wales
21,11,New South Wales
20,11,New South Wales
19,9,New South Wales
18,9,New South Wales
17,7,New South Wales
16,7,New South Wales
15,7,New South Wales
14,7,New South Wales
13,6,New South Wales
12,6,New South Wales
11,6,New South Wales
10,6,New South Wales
9,5,New South Wales
8,5,New South Wales
7,5,New South Wales
6,5,New South Wales
5,4,New South Wales
4,4,New South Wales
3,3,New South Wales
2,3,New South Wales
1,3,New South Wales
70,767,Mississippi
69,739,Mississippi
68,734,Mississippi
67,723,Mississippi
66,710,Mississippi
65,693,Mississippi
64,670,Mississippi
63,652,Mississippi
62,635,Mississippi
61,625,Mississippi
60,616,Mississippi
59,596,Mississippi
58,580,Mississippi
57,570,Mississippi
56,554,Mississippi
55,527,Mississippi
54,521,Mississippi
53,510,Mississippi
52,493,Mississippi
51,480,Mississippi
50,465,Mississippi
49,457,Mississippi
48,435,Mississippi
47,430,Mississippi
46,421,Mississippi
45,409,Mississippi
44,396,Mississippi
43,374,Mississippi
42,342,Mississippi
41,310,Mississippi
40,303,Mississippi
39,291,Mississippi
38,281,Mississippi
37,261,Mississippi
36,250,Mississippi
35,239,Mississippi
34,229,Mississippi
33,227,Mississippi
32,221,Mississippi
31,209,Mississippi
30,201,Mississippi
29,193,Mississippi
28,183,Mississippi
27,169,Mississippi
26,159,Mississippi
25,152,Mississippi
24,140,Mississippi
23,129,Mississippi
22,122,Mississippi
21,111,Mississippi
20,98,Mississippi
19,96,Mississippi
18,93,Mississippi
17,82,Mississippi
16,76,Mississippi
15,67,Mississippi
14,60,Mississippi
13,51,Mississippi
12,43,Mississippi
11,35,Mississippi
10,29,Mississippi
9,26,Mississippi
8,22,Mississippi
7,20,Mississippi
6,16,Mississippi
5,14,Mississippi
4,13,Mississippi
3,8,Mississippi
2,6,Mississippi
1,5,Mississippi
116,6,Hainan
115,6,Hainan
114,6,Hainan
113,6,Hainan
112,6,Hainan
111,6,Hainan
110,6,Hainan
109,6,Hainan
108,6,Hainan
107,6,Hainan
106,6,Hainan
105,6,Hainan
104,6,Hainan
103,6,Hainan
102,6,Hainan
101,6,Hainan
100,6,Hainan
99,6,Hainan
98,6,Hainan
97,6,Hainan
96,6,Hainan
95,6,Hainan
94,6,Hainan
93,6,Hainan
92,6,Hainan
91,6,Hainan
90,6,Hainan
89,6,Hainan
88,6,Hainan
87,6,Hainan
86,6,Hainan
85,6,Hainan
84,6,Hainan
83,6,Hainan
82,6,Hainan
81,6,Hainan
80,6,Hainan
79,6,Hainan
78,6,Hainan
77,6,Hainan
76,6,Hainan
75,6,Hainan
74,6,Hainan
73,6,Hainan
72,6,Hainan
71,6,Hainan
70,6,Hainan
69,6,Hainan
68,6,Hainan
67,6,Hainan
66,6,Hainan
65,6,Hainan
64,6,Hainan
63,6,Hainan
62,6,Hainan
61,6,Hainan
60,6,Hainan
59,6,Hainan
58,6,Hainan
57,6,Hainan
56,6,Hainan
55,6,Hainan
54,6,Hainan
53,6,Hainan
52,6,Hainan
51,6,Hainan
50,6,Hainan
49,6,Hainan
48,6,Hainan
47,6,Hainan
46,6,Hainan
45,6,Hainan
44,6,Hainan
43,6,Hainan
42,6,Hainan
41,6,Hainan
40,6,Hainan
39,6,Hainan
38,6,Hainan
37,6,Hainan
36,6,Hainan
35,6,Hainan
34,6,Hainan
33,6,Hainan
32,6,Hainan
31,6,Hainan
30,6,Hainan
29,6,Hainan
28,6,Hainan
27,6,Hainan
26,5,Hainan
25,5,Hainan
24,5,Hainan
23,5,Hainan
22,5,Hainan
21,5,Hainan
20,5,Hainan
19,5,Hainan
18,5,Hainan
17,5,Hainan
16,5,Hainan
15,4,Hainan
14,4,Hainan
13,4,Hainan
12,4,Hainan
11,4,Hainan
10,4,Hainan
9,4,Hainan
8,4,Hainan
7,4,Hainan
6,4,Hainan
5,4,Hainan
4,3,Hainan
3,3,Hainan
2,3,Hainan
1,3,Hainan
72,55,Vermont
71,55,Vermont
70,55,Vermont
69,55,Vermont
68,55,Vermont
67,55,Vermont
66,54,Vermont
65,54,Vermont
64,54,Vermont
63,54,Vermont
62,54,Vermont
61,54,Vermont
60,54,Vermont
59,54,Vermont
58,54,Vermont
57,54,Vermont
56,54,Vermont
55,53,Vermont
54,53,Vermont
53,53,Vermont
52,53,Vermont
51,53,Vermont
50,53,Vermont
49,53,Vermont
48,53,Vermont
47,53,Vermont
46,53,Vermont
45,53,Vermont
44,53,Vermont
43,53,Vermont
42,53,Vermont
41,51,Vermont
40,50,Vermont
39,49,Vermont
38,47,Vermont
37,47,Vermont
36,47,Vermont
35,46,Vermont
34,46,Vermont
33,44,Vermont
32,43,Vermont
31,40,Vermont
30,40,Vermont
29,38,Vermont
28,38,Vermont
27,38,Vermont
26,35,Vermont
25,35,Vermont
24,30,Vermont
23,29,Vermont
22,28,Vermont
21,27,Vermont
20,25,Vermont
19,24,Vermont
18,23,Vermont
17,23,Vermont
16,23,Vermont
15,23,Vermont
14,22,Vermont
13,20,Vermont
12,17,Vermont
11,17,Vermont
10,16,Vermont
9,13,Vermont
8,12,Vermont
7,12,Vermont
6,12,Vermont
5,10,Vermont
4,9,Vermont
3,8,Vermont
2,7,Vermont
1,5,Vermont
69,3,Grand Princess
68,3,Grand Princess
67,3,Grand Princess
66,3,Grand Princess
65,3,Grand Princess
64,3,Grand Princess
63,3,Grand Princess
62,3,Grand Princess
61,3,Grand Princess
60,3,Grand Princess
59,3,Grand Princess
58,3,Grand Princess
57,3,Grand Princess
56,3,Grand Princess
55,3,Grand Princess
54,3,Grand Princess
53,3,Grand Princess
52,3,Grand Princess
51,3,Grand Princess
50,3,Grand Princess
49,3,Grand Princess
48,3,Grand Princess
47,3,Grand Princess
46,3,Grand Princess
45,3,Grand Princess
44,3,Grand Princess
43,3,Grand Princess
42,3,Grand Princess
41,3,Grand Princess
40,3,Grand Princess
39,3,Grand Princess
38,3,Grand Princess
37,3,Grand Princess
36,3,Grand Princess
35,3,Grand Princess
34,3,Grand Princess
33,3,Grand Princess
32,3,Grand Princess
31,3,Grand Princess
30,3,Grand Princess
29,3,Grand Princess
28,3,Grand Princess
27,3,Grand Princess
26,3,Grand Princess
25,3,Grand Princess
24,3,Grand Princess
23,3,Grand Princess
22,3,Grand Princess
21,3,Grand Princess
20,3,Grand Princess
19,3,Grand Princess
18,3,Grand Princess
17,3,Grand Princess
16,3,Grand Princess
15,3,Grand Princess
14,3,Grand Princess
13,3,Grand Princess
12,3,Grand Princess
11,3,Grand Princess
10,3,Grand Princess
9,3,Grand Princess
8,3,Grand Princess
7,3,Grand Princess
6,3,Grand Princess
5,3,Grand Princess
4,3,Grand Princess
3,3,Grand Princess
2,3,Grand Princess
1,3,Grand Princess
67,113,Utah
66,113,Utah
65,113,Utah
64,112,Utah
63,107,Utah
62,106,Utah
61,105,Utah
60,101,Utah
59,98,Utah
58,97,Utah
57,97,Utah
56,93,Utah
55,92,Utah
54,90,Utah
53,88,Utah
52,80,Utah
51,80,Utah
50,78,Utah
49,77,Utah
48,75,Utah
47,75,Utah
46,73,Utah
45,68,Utah
44,67,Utah
43,66,Utah
42,61,Utah
41,61,Utah
40,58,Utah
39,56,Utah
38,50,Utah
37,50,Utah
36,49,Utah
35,46,Utah
34,46,Utah
33,45,Utah
32,41,Utah
31,41,Utah
30,41,Utah
29,41,Utah
28,39,Utah
27,35,Utah
26,34,Utah
25,32,Utah
24,28,Utah
23,27,Utah
22,25,Utah
21,23,Utah
20,21,Utah
19,20,Utah
18,19,Utah
17,18,Utah
16,18,Utah
15,18,Utah
14,17,Utah
13,13,Utah
12,13,Utah
11,13,Utah
10,13,Utah
9,8,Utah
8,8,Utah
7,7,Utah
6,7,Utah
5,7,Utah
4,5,Utah
3,4,Utah
2,4,Utah
1,3,Utah
72,943,Arizona
71,918,Arizona
70,907,Arizona
69,904,Arizona
68,886,Arizona
67,860,Arizona
66,834,Arizona
65,810,Arizona
64,807,Arizona
63,801,Arizona
62,801,Arizona
61,778,Arizona
60,764,Arizona
59,747,Arizona
58,705,Arizona
57,687,Arizona
56,680,Arizona
55,679,Arizona
54,651,Arizona
53,624,Arizona
52,595,Arizona
51,562,Arizona
50,542,Arizona
49,536,Arizona
48,532,Arizona
47,517,Arizona
46,450,Arizona
45,426,Arizona
44,395,Arizona
43,362,Arizona
42,362,Arizona
41,330,Arizona
40,330,Arizona
39,320,Arizona
38,308,Arizona
37,275,Arizona
36,275,Arizona
35,275,Arizona
34,273,Arizona
33,266,Arizona
32,249,Arizona
31,231,Arizona
30,208,Arizona
29,191,Arizona
28,184,Arizona
27,180,Arizona
26,169,Arizona
25,150,Arizona
24,143,Arizona
23,131,Arizona
22,122,Arizona
21,115,Arizona
20,108,Arizona
19,97,Arizona
18,89,Arizona
17,80,Arizona
16,73,Arizona
15,65,Arizona
14,64,Arizona
13,52,Arizona
12,41,Arizona
11,32,Arizona
10,29,Arizona
9,24,Arizona
8,20,Arizona
7,17,Arizona
6,15,Arizona
5,13,Arizona
4,8,Arizona
3,6,Arizona
2,6,Arizona
1,3,Arizona
61,17,Hawaii
60,17,Hawaii
59,17,Hawaii
58,17,Hawaii
57,17,Hawaii
56,17,Hawaii
55,17,Hawaii
54,17,Hawaii
53,17,Hawaii
52,17,Hawaii
51,17,Hawaii
50,17,Hawaii
49,17,Hawaii
48,17,Hawaii
47,17,Hawaii
46,17,Hawaii
45,17,Hawaii
44,17,Hawaii
43,17,Hawaii
42,17,Hawaii
41,17,Hawaii
40,17,Hawaii
39,17,Hawaii
38,17,Hawaii
37,17,Hawaii
36,17,Hawaii
35,17,Hawaii
34,17,Hawaii
33,17,Hawaii
32,17,Hawaii
31,17,Hawaii
30,16,Hawaii
29,16,Hawaii
28,16,Hawaii
27,16,Hawaii
26,16,Hawaii
25,16,Hawaii
24,14,Hawaii
23,14,Hawaii
22,13,Hawaii
21,12,Hawaii
20,12,Hawaii
19,12,Hawaii
18,10,Hawaii
17,10,Hawaii
16,9,Hawaii
15,9,Hawaii
14,9,Hawaii
13,9,Hawaii
12,9,Hawaii
11,9,Hawaii
10,9,Hawaii
9,8,Hawaii
8,8,Hawaii
7,6,Hawaii
6,5,Hawaii
5,5,Hawaii
4,5,Hawaii
3,4,Hawaii
2,3,Hawaii
1,3,Hawaii
75,2259,Ohio
74,2207,Ohio
73,2155,Ohio
72,2149,Ohio
71,2131,Ohio
70,2101,Ohio
69,2044,Ohio
68,2002,Ohio
67,1987,Ohio
66,1969,Ohio
65,1956,Ohio
64,1872,Ohio
63,1837,Ohio
62,1781,Ohio
61,1720,Ohio
60,1657,Ohio
59,1625,Ohio
58,1610,Ohio
57,1581,Ohio
56,1534,Ohio
55,1483,Ohio
54,1436,Ohio
53,1357,Ohio
52,1341,Ohio
51,1331,Ohio
50,1306,Ohio
49,1271,Ohio
48,1225,Ohio
47,1135,Ohio
46,1057,Ohio
45,1039,Ohio
44,1022,Ohio
43,1003,Ohio
42,976,Ohio
41,937,Ohio
40,799,Ohio
39,753,Ohio
38,728,Ohio
37,711,Ohio
36,690,Ohio
35,656,Ohio
34,610,Ohio
33,557,Ohio
32,509,Ohio
31,471,Ohio
30,451,Ohio
29,418,Ohio
28,391,Ohio
27,362,Ohio
26,324,Ohio
25,274,Ohio
24,253,Ohio
23,247,Ohio
22,231,Ohio
21,213,Ohio
20,193,Ohio
19,167,Ohio
18,142,Ohio
17,119,Ohio
16,102,Ohio
15,91,Ohio
14,81,Ohio
13,65,Ohio
12,55,Ohio
11,40,Ohio
10,29,Ohio
9,25,Ohio
8,19,Ohio
7,15,Ohio
6,11,Ohio
5,8,Ohio
4,6,Ohio
3,3,Ohio
2,3,Ohio
1,3,Ohio
75,786,Missouri
74,776,Missouri
73,776,Missouri
72,774,Missouri
71,730,Missouri
70,708,Missouri
69,697,Missouri
68,693,Missouri
67,689,Missouri
66,686,Missouri
65,682,Missouri
64,677,Missouri
63,668,Missouri
62,640,Missouri
61,631,Missouri
60,611,Missouri
59,602,Missouri
58,594,Missouri
57,581,Missouri
56,566,Missouri
55,551,Missouri
54,530,Missouri
53,514,Missouri
52,503,Missouri
51,493,Missouri
50,483,Missouri
49,449,Missouri
48,428,Missouri
47,409,Missouri
46,386,Missouri
45,381,Missouri
44,376,Missouri
43,360,Missouri
42,351,Missouri
41,338,Missouri
40,330,Missouri
39,303,Missouri
38,283,Missouri
37,283,Missouri
36,272,Missouri
35,252,Missouri
34,242,Missouri
33,229,Missouri
32,215,Missouri
31,199,Missouri
30,198,Missouri
29,189,Missouri
28,175,Missouri
27,166,Missouri
26,153,Missouri
25,137,Missouri
24,118,Missouri
23,116,Missouri
22,105,Missouri
21,92,Missouri
20,93,Missouri
19,86,Missouri
18,65,Missouri
17,47,Missouri
16,43,Missouri
15,33,Missouri
14,22,Missouri
13,22,Missouri
12,15,Missouri
11,13,Missouri
10,13,Missouri
9,11,Missouri
8,9,Missouri
7,9,Missouri
6,8,Missouri
5,8,Missouri
4,5,Missouri
3,3,Missouri
2,3,Missouri
1,3,Missouri
68,653,Alabama
67,646,Alabama
66,630,Alabama
65,618,Alabama
64,610,Alabama
63,591,Alabama
62,583,Alabama
61,580,Alabama
60,566,Alabama
59,551,Alabama
58,549,Alabama
57,541,Alabama
56,529,Alabama
55,522,Alabama
54,504,Alabama
53,489,Alabama
52,488,Alabama
51,485,Alabama
50,483,Alabama
49,473,Alabama
48,450,Alabama
47,440,Alabama
46,403,Alabama
45,393,Alabama
44,390,Alabama
43,383,Alabama
42,369,Alabama
41,343,Alabama
40,315,Alabama
39,298,Alabama
38,290,Alabama
37,289,Alabama
36,289,Alabama
35,272,Alabama
34,263,Alabama
33,242,Alabama
32,228,Alabama
31,219,Alabama
30,213,Alabama
29,209,Alabama
28,202,Alabama
27,201,Alabama
26,185,Alabama
25,164,Alabama
24,160,Alabama
23,147,Alabama
22,151,Alabama
21,137,Alabama
20,123,Alabama
19,114,Alabama
18,103,Alabama
17,93,Alabama
16,93,Alabama
15,80,Alabama
14,78,Alabama
13,67,Alabama
12,64,Alabama
11,53,Alabama
10,45,Alabama
9,44,Alabama
8,38,Alabama
7,32,Alabama
6,28,Alabama
5,24,Alabama
4,11,Alabama
3,10,Alabama
2,9,Alabama
1,4,Alabama
76,3972,Connecticut
75,3971,Connecticut
74,3944,Connecticut
73,3912,Connecticut
72,3868,Connecticut
71,3826,Connecticut
70,3803,Connecticut
69,3769,Connecticut
68,3742,Connecticut
67,3696,Connecticut
66,3675,Connecticut
65,3637,Connecticut
64,3583,Connecticut
63,3529,Connecticut
62,3472,Connecticut
61,3450,Connecticut
60,3408,Connecticut
59,3339,Connecticut
58,3285,Connecticut
57,3219,Connecticut
56,3125,Connecticut
55,3041,Connecticut
54,3008,Connecticut
53,2967,Connecticut
52,2932,Connecticut
51,2874,Connecticut
50,2797,Connecticut
49,2718,Connecticut
48,2633,Connecticut
47,2556,Connecticut
46,2436,Connecticut
45,2436,Connecticut
44,2341,Connecticut
43,2257,Connecticut
42,2168,Connecticut
41,2087,Connecticut
40,2012,Connecticut
39,1924,Connecticut
38,1865,Connecticut
37,1767,Connecticut
36,1639,Connecticut
35,1544,Connecticut
34,1423,Connecticut
33,1331,Connecticut
32,1127,Connecticut
31,1086,Connecticut
30,1036,Connecticut
29,971,Connecticut
28,868,Connecticut
27,671,Connecticut
26,602,Connecticut
25,554,Connecticut
24,494,Connecticut
23,448,Connecticut
22,380,Connecticut
21,335,Connecticut
20,277,Connecticut
19,206,Connecticut
18,189,Connecticut
17,165,Connecticut
16,131,Connecticut
15,112,Connecticut
14,85,Connecticut
13,69,Connecticut
12,36,Connecticut
11,34,Connecticut
10,33,Connecticut
9,27,Connecticut
8,21,Connecticut
7,19,Connecticut
6,12,Connecticut
5,10,Connecticut
4,8,Connecticut
