DayElapsed_death,Deaths,Region
101,1103,Mississippi
100,1092,Mississippi
99,1082,Mississippi
98,1073,Mississippi
97,1059,Mississippi
96,1039,Mississippi
95,1035,Mississippi
94,1022,Mississippi
93,1016,Mississippi
92,1012,Mississippi
91,991,Mississippi
90,978,Mississippi
89,938,Mississippi
88,938,Mississippi
87,938,Mississippi
86,938,Mississippi
85,938,Mississippi
84,915,Mississippi
83,895,Mississippi
82,891,Mississippi
81,889,Mississippi
80,881,Mississippi
79,868,Mississippi
78,868,Mississippi
77,847,Mississippi
76,837,Mississippi
75,817,Mississippi
74,811,Mississippi
73,803,Mississippi
72,794,Mississippi
71,782,Mississippi
70,767,Mississippi
69,739,Mississippi
68,734,Mississippi
67,723,Mississippi
66,710,Mississippi
65,693,Mississippi
64,670,Mississippi
63,652,Mississippi
62,635,Mississippi
61,625,Mississippi
60,616,Mississippi
59,596,Mississippi
58,580,Mississippi
57,570,Mississippi
56,554,Mississippi
55,527,Mississippi
54,521,Mississippi
53,510,Mississippi
52,493,Mississippi
51,480,Mississippi
50,465,Mississippi
49,457,Mississippi
48,435,Mississippi
47,430,Mississippi
46,421,Mississippi
45,409,Mississippi
44,396,Mississippi
43,374,Mississippi
42,342,Mississippi
41,310,Mississippi
40,303,Mississippi
39,291,Mississippi
38,281,Mississippi
37,261,Mississippi
36,250,Mississippi
35,239,Mississippi
34,229,Mississippi
33,227,Mississippi
32,221,Mississippi
31,209,Mississippi
30,201,Mississippi
29,193,Mississippi
28,183,Mississippi
27,169,Mississippi
26,159,Mississippi
25,152,Mississippi
24,140,Mississippi
23,129,Mississippi
22,122,Mississippi
21,111,Mississippi
20,98,Mississippi
19,96,Mississippi
18,93,Mississippi
17,82,Mississippi
16,76,Mississippi
15,67,Mississippi
14,60,Mississippi
13,51,Mississippi
12,43,Mississippi
11,35,Mississippi
10,29,Mississippi
9,26,Mississippi
8,22,Mississippi
7,20,Mississippi
6,16,Mississippi
5,14,Mississippi
4,13,Mississippi
3,8,Mississippi
2,6,Mississippi
1,5,Mississippi
128,1229,Missouri
127,1226,Missouri
126,1215,Missouri
125,1196,Missouri
124,1183,Missouri
123,1170,Missouri
122,1167,Missouri
121,1162,Missouri
120,1159,Missouri
119,1155,Missouri
118,1152,Missouri
117,1140,Missouri
116,1133,Missouri
115,1116,Missouri
114,1116,Missouri
113,1104,Missouri
112,1102,Missouri
111,1090,Missouri
110,1089,Missouri
109,1073,Missouri
108,1073,Missouri
107,1073,Missouri
106,1071,Missouri
105,1055,Missouri
104,1049,Missouri
103,1038,Missouri
102,1024,Missouri
101,1024,Missouri
100,1022,Missouri
99,1019,Missouri
98,959,Missouri
97,956,Missouri
96,952,Missouri
95,947,Missouri
94,943,Missouri
93,943,Missouri
92,936,Missouri
91,933,Missouri
90,896,Missouri
89,877,Missouri
88,874,Missouri
87,874,Missouri
86,872,Missouri
85,870,Missouri
84,862,Missouri
83,851,Missouri
82,845,Missouri
81,823,Missouri
80,815,Missouri
79,815,Missouri
78,805,Missouri
77,795,Missouri
76,791,Missouri
75,786,Missouri
74,776,Missouri
73,776,Missouri
72,774,Missouri
71,730,Missouri
70,708,Missouri
69,697,Missouri
68,693,Missouri
67,689,Missouri
66,686,Missouri
65,682,Missouri
64,677,Missouri
63,668,Missouri
62,640,Missouri
61,631,Missouri
60,611,Missouri
59,602,Missouri
58,594,Missouri
57,581,Missouri
56,566,Missouri
55,551,Missouri
54,530,Missouri
53,514,Missouri
52,503,Missouri
51,493,Missouri
50,483,Missouri
49,449,Missouri
48,428,Missouri
47,409,Missouri
46,386,Missouri
45,381,Missouri
44,376,Missouri
43,360,Missouri
42,351,Missouri
41,338,Missouri
40,330,Missouri
39,303,Missouri
38,283,Missouri
37,283,Missouri
36,272,Missouri
35,252,Missouri
34,242,Missouri
33,229,Missouri
32,215,Missouri
31,199,Missouri
30,198,Missouri
29,189,Missouri
28,175,Missouri
27,166,Missouri
26,153,Missouri
25,137,Missouri
24,118,Missouri
23,116,Missouri
22,105,Missouri
21,92,Missouri
20,93,Missouri
19,86,Missouri
18,65,Missouri
17,47,Missouri
16,43,Missouri
15,33,Missouri
14,22,Missouri
13,22,Missouri
12,15,Missouri
11,13,Missouri
10,13,Missouri
9,11,Missouri
8,9,Missouri
7,9,Missouri
6,8,Missouri
5,8,Missouri
4,5,Missouri
3,3,Missouri
2,3,Missouri
1,3,Missouri
122,146,Idaho
121,144,Idaho
120,138,Idaho
119,135,Idaho
118,126,Idaho
117,122,Idaho
116,119,Idaho
115,119,Idaho
114,118,Idaho
113,114,Idaho
112,110,Idaho
111,103,Idaho
110,102,Idaho
109,102,Idaho
108,102,Idaho
107,101,Idaho
106,100,Idaho
105,98,Idaho
104,94,Idaho
103,94,Idaho
102,93,Idaho
101,93,Idaho
100,93,Idaho
99,92,Idaho
98,92,Idaho
97,92,Idaho
96,91,Idaho
95,91,Idaho
94,91,Idaho
93,90,Idaho
92,90,Idaho
91,89,Idaho
90,89,Idaho
89,89,Idaho
88,89,Idaho
87,89,Idaho
86,89,Idaho
85,89,Idaho
84,88,Idaho
83,88,Idaho
82,87,Idaho
81,87,Idaho
80,87,Idaho
79,87,Idaho
78,85,Idaho
77,85,Idaho
76,85,Idaho
75,83,Idaho
74,83,Idaho
73,83,Idaho
72,83,Idaho
71,83,Idaho
70,83,Idaho
69,83,Idaho
68,82,Idaho
67,82,Idaho
66,82,Idaho
65,82,Idaho
64,82,Idaho
63,81,Idaho
62,79,Idaho
61,79,Idaho
60,79,Idaho
59,79,Idaho
58,79,Idaho
57,77,Idaho
56,77,Idaho
55,74,Idaho
54,74,Idaho
53,73,Idaho
52,73,Idaho
51,73,Idaho
50,72,Idaho
49,70,Idaho
48,70,Idaho
47,70,Idaho
46,67,Idaho
45,67,Idaho
44,67,Idaho
43,67,Idaho
42,66,Idaho
41,65,Idaho
40,64,Idaho
39,64,Idaho
38,64,Idaho
37,63,Idaho
36,63,Idaho
35,60,Idaho
34,60,Idaho
33,58,Idaho
32,56,Idaho
31,56,Idaho
30,54,Idaho
29,54,Idaho
28,54,Idaho
27,48,Idaho
26,48,Idaho
25,44,Idaho
24,44,Idaho
23,41,Idaho
22,41,Idaho
21,41,Idaho
20,39,Idaho
19,27,Idaho
18,27,Idaho
17,27,Idaho
16,25,Idaho
15,24,Idaho
14,18,Idaho
13,15,Idaho
12,13,Idaho
11,10,Idaho
10,10,Idaho
9,10,Idaho
8,9,Idaho
7,9,Idaho
6,8,Idaho
5,8,Idaho
4,6,Idaho
3,5,Idaho
2,4,Idaho
1,3,Idaho
108,3,Newfoundland and Labrador
107,3,Newfoundland and Labrador
106,3,Newfoundland and Labrador
105,3,Newfoundland and Labrador
104,3,Newfoundland and Labrador
103,3,Newfoundland and Labrador
102,3,Newfoundland and Labrador
101,3,Newfoundland and Labrador
100,3,Newfoundland and Labrador
99,3,Newfoundland and Labrador
98,3,Newfoundland and Labrador
97,3,Newfoundland and Labrador
96,3,Newfoundland and Labrador
95,3,Newfoundland and Labrador
94,3,Newfoundland and Labrador
93,3,Newfoundland and Labrador
92,3,Newfoundland and Labrador
91,3,Newfoundland and Labrador
90,3,Newfoundland and Labrador
89,3,Newfoundland and Labrador
88,3,Newfoundland and Labrador
87,3,Newfoundland and Labrador
86,3,Newfoundland and Labrador
85,3,Newfoundland and Labrador
84,3,Newfoundland and Labrador
83,3,Newfoundland and Labrador
82,3,Newfoundland and Labrador
81,3,Newfoundland and Labrador
80,3,Newfoundland and Labrador
79,3,Newfoundland and Labrador
78,3,Newfoundland and Labrador
77,3,Newfoundland and Labrador
76,3,Newfoundland and Labrador
75,3,Newfoundland and Labrador
74,3,Newfoundland and Labrador
73,3,Newfoundland and Labrador
72,3,Newfoundland and Labrador
71,3,Newfoundland and Labrador
70,3,Newfoundland and Labrador
69,3,Newfoundland and Labrador
68,3,Newfoundland and Labrador
67,3,Newfoundland and Labrador
66,3,Newfoundland and Labrador
65,3,Newfoundland and Labrador
64,3,Newfoundland and Labrador
63,3,Newfoundland and Labrador
62,3,Newfoundland and Labrador
61,3,Newfoundland and Labrador
60,3,Newfoundland and Labrador
59,3,Newfoundland and Labrador
58,3,Newfoundland and Labrador
57,3,Newfoundland and Labrador
56,3,Newfoundland and Labrador
55,3,Newfoundland and Labrador
54,3,Newfoundland and Labrador
53,3,Newfoundland and Labrador
52,3,Newfoundland and Labrador
51,3,Newfoundland and Labrador
50,3,Newfoundland and Labrador
49,3,Newfoundland and Labrador
48,3,Newfoundland and Labrador
47,3,Newfoundland and Labrador
46,3,Newfoundland and Labrador
45,3,Newfoundland and Labrador
44,3,Newfoundland and Labrador
43,3,Newfoundland and Labrador
42,3,Newfoundland and Labrador
41,3,Newfoundland and Labrador
40,3,Newfoundland and Labrador
39,3,Newfoundland and Labrador
38,3,Newfoundland and Labrador
37,3,Newfoundland and Labrador
36,3,Newfoundland and Labrador
35,3,Newfoundland and Labrador
34,3,Newfoundland and Labrador
33,3,Newfoundland and Labrador
32,3,Newfoundland and Labrador
31,3,Newfoundland and Labrador
30,3,Newfoundland and Labrador
29,3,Newfoundland and Labrador
28,3,Newfoundland and Labrador
27,3,Newfoundland and Labrador
26,3,Newfoundland and Labrador
25,3,Newfoundland and Labrador
24,3,Newfoundland and Labrador
23,3,Newfoundland and Labrador
22,3,Newfoundland and Labrador
21,3,Newfoundland and Labrador
20,3,Newfoundland and Labrador
19,3,Newfoundland and Labrador
18,3,Newfoundland and Labrador
17,3,Newfoundland and Labrador
16,3,Newfoundland and Labrador
15,3,Newfoundland and Labrador
14,3,Newfoundland and Labrador
13,3,Newfoundland and Labrador
12,3,Newfoundland and Labrador
11,3,Newfoundland and Labrador
10,3,Newfoundland and Labrador
9,3,Newfoundland and Labrador
8,3,Newfoundland and Labrador
7,3,Newfoundland and Labrador
6,3,Newfoundland and Labrador
5,3,Newfoundland and Labrador
4,3,Newfoundland and Labrador
3,3,Newfoundland and Labrador
2,3,Newfoundland and Labrador
1,3,Newfoundland and Labrador
162,3,Sichuan
161,3,Sichuan
160,3,Sichuan
159,3,Sichuan
158,3,Sichuan
157,3,Sichuan
156,3,Sichuan
155,3,Sichuan
154,3,Sichuan
153,3,Sichuan
152,3,Sichuan
151,3,Sichuan
150,3,Sichuan
149,3,Sichuan
148,3,Sichuan
147,3,Sichuan
146,3,Sichuan
145,3,Sichuan
144,3,Sichuan
143,3,Sichuan
142,3,Sichuan
141,3,Sichuan
140,3,Sichuan
139,3,Sichuan
138,3,Sichuan
137,3,Sichuan
136,3,Sichuan
135,3,Sichuan
134,3,Sichuan
133,3,Sichuan
132,3,Sichuan
131,3,Sichuan
130,3,Sichuan
129,3,Sichuan
128,3,Sichuan
127,3,Sichuan
126,3,Sichuan
125,3,Sichuan
124,3,Sichuan
123,3,Sichuan
122,3,Sichuan
121,3,Sichuan
120,3,Sichuan
119,3,Sichuan
118,3,Sichuan
117,3,Sichuan
116,3,Sichuan
115,3,Sichuan
114,3,Sichuan
113,3,Sichuan
112,3,Sichuan
111,3,Sichuan
110,3,Sichuan
109,3,Sichuan
108,3,Sichuan
107,3,Sichuan
106,3,Sichuan
105,3,Sichuan
104,3,Sichuan
103,3,Sichuan
102,3,Sichuan
101,3,Sichuan
100,3,Sichuan
99,3,Sichuan
98,3,Sichuan
97,3,Sichuan
96,3,Sichuan
95,3,Sichuan
94,3,Sichuan
93,3,Sichuan
92,3,Sichuan
91,3,Sichuan
90,3,Sichuan
89,3,Sichuan
88,3,Sichuan
87,3,Sichuan
86,3,Sichuan
85,3,Sichuan
84,3,Sichuan
83,3,Sichuan
82,3,Sichuan
81,3,Sichuan
80,3,Sichuan
79,3,Sichuan
78,3,Sichuan
77,3,Sichuan
76,3,Sichuan
75,3,Sichuan
74,3,Sichuan
73,3,Sichuan
72,3,Sichuan
71,3,Sichuan
70,3,Sichuan
69,3,Sichuan
68,3,Sichuan
67,3,Sichuan
66,3,Sichuan
65,3,Sichuan
64,3,Sichuan
63,3,Sichuan
62,3,Sichuan
61,3,Sichuan
60,3,Sichuan
59,3,Sichuan
58,3,Sichuan
57,3,Sichuan
56,3,Sichuan
55,3,Sichuan
54,3,Sichuan
53,3,Sichuan
52,3,Sichuan
51,3,Sichuan
50,3,Sichuan
49,3,Sichuan
48,3,Sichuan
47,3,Sichuan
46,3,Sichuan
45,3,Sichuan
44,3,Sichuan
43,3,Sichuan
42,3,Sichuan
41,3,Sichuan
40,3,Sichuan
39,3,Sichuan
38,3,Sichuan
37,3,Sichuan
36,3,Sichuan
35,3,Sichuan
34,3,Sichuan
33,3,Sichuan
32,3,Sichuan
31,3,Sichuan
30,3,Sichuan
29,3,Sichuan
28,3,Sichuan
27,3,Sichuan
26,3,Sichuan
25,3,Sichuan
24,3,Sichuan
23,3,Sichuan
22,3,Sichuan
21,3,Sichuan
20,3,Sichuan
19,3,Sichuan
18,3,Sichuan
17,3,Sichuan
16,3,Sichuan
15,3,Sichuan
14,3,Sichuan
13,3,Sichuan
12,3,Sichuan
11,3,Sichuan
10,3,Sichuan
9,3,Sichuan
8,3,Sichuan
7,3,Sichuan
6,3,Sichuan
5,3,Sichuan
4,3,Sichuan
3,3,Sichuan
2,3,Sichuan
1,3,Sichuan
135,5777,Florida
134,5653,Florida
133,5497,Florida
132,5324,Florida
131,5206,Florida
130,5072,Florida
129,4982,Florida
128,4897,Florida
127,4805,Florida
126,4677,Florida
125,4521,Florida
124,4409,Florida
123,4277,Florida
122,4242,Florida
121,4197,Florida
120,4102,Florida
119,4009,Florida
118,3889,Florida
117,3841,Florida
116,3778,Florida
115,3731,Florida
114,3702,Florida
113,3685,Florida
112,3617,Florida
111,3550,Florida
110,3505,Florida
109,3447,Florida
108,3419,Florida
107,3390,Florida
106,3366,Florida
105,3327,Florida
104,3281,Florida
103,3238,Florida
102,3173,Florida
101,3161,Florida
100,3145,Florida
99,3105,Florida
98,3062,Florida
97,3019,Florida
96,2994,Florida
95,2939,Florida
94,2932,Florida
93,2926,Florida
92,2878,Florida
91,2849,Florida
90,2802,Florida
89,2766,Florida
88,2713,Florida
87,2700,Florida
86,2688,Florida
85,2660,Florida
84,2607,Florida
83,2566,Florida
82,2530,Florida
81,2460,Florida
80,2451,Florida
79,2447,Florida
78,2413,Florida
77,2364,Florida
76,2319,Florida
75,2259,Florida
74,2252,Florida
73,2237,Florida
72,2233,Florida
71,2190,Florida
70,2144,Florida
69,2096,Florida
68,2052,Florida
67,1997,Florida
66,1973,Florida
65,1964,Florida
64,1917,Florida
63,1875,Florida
62,1827,Florida
61,1779,Florida
60,1735,Florida
59,1721,Florida
58,1715,Florida
57,1669,Florida
56,1600,Florida
55,1539,Florida
54,1471,Florida
53,1399,Florida
52,1379,Florida
51,1364,Florida
50,1314,Florida
49,1268,Florida
48,1218,Florida
47,1171,Florida
46,1088,Florida
45,1075,Florida
44,1055,Florida
43,1046,Florida
42,987,Florida
41,927,Florida
40,867,Florida
39,823,Florida
38,774,Florida
37,748,Florida
36,726,Florida
35,668,Florida
34,614,Florida
33,571,Florida
32,499,Florida
31,461,Florida
30,446,Florida
29,419,Florida
28,371,Florida
27,323,Florida
26,296,Florida
25,254,Florida
24,221,Florida
23,195,Florida
22,170,Florida
21,144,Florida
20,101,Florida
19,85,Florida
18,71,Florida
17,60,Florida
16,54,Florida
15,46,Florida
14,29,Florida
13,23,Florida
12,23,Florida
11,18,Florida
10,13,Florida
9,13,Florida
8,11,Florida
7,9,Florida
6,8,Florida
5,7,Florida
4,5,Florida
3,5,Florida
2,4,Florida
1,3,Florida
133,32608,New York
132,32596,New York
131,32594,New York
130,32558,New York
129,32520,New York
128,32506,New York
127,32483,New York
126,32478,New York
125,32463,New York
124,32446,New York
123,32427,New York
122,32408,New York
121,32395,New York
120,32350,New York
119,32343,New York
118,32311,New York
117,32283,New York
116,32251,New York
115,32243,New York
114,32219,New York
113,32206,New York
112,32157,New York
111,32137,New York
110,32064,New York
109,32043,New York
108,31406,New York
107,31403,New York
106,31368,New York
105,31368,New York
104,31342,New York
103,31301,New York
102,31257,New York
101,31232,New York
100,31176,New York
99,31125,New York
98,31083,New York
97,31015,New York
96,30974,New York
95,30939,New York
94,30909,New York
93,30835,New York
92,30825,New York
91,30795,New York
90,30758,New York
89,30580,New York
88,30542,New York
87,30458,New York
86,30417,New York
85,30374,New York
84,30280,New York
83,30236,New York
82,30174,New York
81,30019,New York
80,29968,New York
79,29917,New York
78,29784,New York
77,29710,New York
76,29646,New York
75,29529,New York
74,29484,New York
73,29302,New York
72,29229,New York
71,28221,New York
70,28148,New York
69,27999,New York
68,27945,New York
67,27853,New York
66,27787,New York
65,27598,New York
64,27515,New York
63,27628,New York
62,27481,New York
61,27251,New York
60,27125,New York
59,26983,New York
58,26863,New York
57,26776,New York
56,26612,New York
55,26383,New York
54,26144,New York
53,25923,New York
52,25255,New York
51,24999,New York
50,24708,New York
49,24303,New York
48,24039,New York
47,23796,New York
46,23477,New York
45,23134,New York
44,22668,New York
43,22365,New York
42,21802,New York
41,21430,New York
40,20982,New York
39,20248,New York
38,19470,New York
37,18822,New York
36,18298,New York
35,17627,New York
34,17131,New York
33,12248,New York
32,11629,New York
31,10842,New York
30,10058,New York
29,9385,New York
28,8650,New York
27,7887,New York
26,7067,New York
25,6269,New York
24,5489,New York
23,4758,New York
22,4159,New York
21,3565,New York
20,2935,New York
19,2468,New York
18,2220,New York
17,1714,New York
16,1342,New York
15,966,New York
14,834,New York
13,605,New York
12,461,New York
11,366,New York
10,271,New York
9,188,New York
8,153,New York
7,76,New York
6,56,New York
5,38,New York
4,20,New York
3,16,New York
2,10,New York
1,6,New York
188,4512,Hubei
187,4512,Hubei
186,4512,Hubei
185,4512,Hubei
184,4512,Hubei
183,4512,Hubei
182,4512,Hubei
181,4512,Hubei
180,4512,Hubei
179,4512,Hubei
178,4512,Hubei
177,4512,Hubei
176,4512,Hubei
175,4512,Hubei
174,4512,Hubei
173,4512,Hubei
172,4512,Hubei
171,4512,Hubei
170,4512,Hubei
169,4512,Hubei
168,4512,Hubei
167,4512,Hubei
166,4512,Hubei
165,4512,Hubei
164,4512,Hubei
163,4512,Hubei
162,4512,Hubei
161,4512,Hubei
160,4512,Hubei
159,4512,Hubei
158,4512,Hubei
157,4512,Hubei
156,4512,Hubei
155,4512,Hubei
154,4512,Hubei
153,4512,Hubei
152,4512,Hubei
151,4512,Hubei
150,4512,Hubei
149,4512,Hubei
148,4512,Hubei
147,4512,Hubei
146,4512,Hubei
145,4512,Hubei
144,4512,Hubei
143,4512,Hubei
142,4512,Hubei
141,4512,Hubei
140,4512,Hubei
139,4512,Hubei
138,4512,Hubei
137,4512,Hubei
136,4512,Hubei
135,4512,Hubei
134,4512,Hubei
133,4512,Hubei
132,4512,Hubei
131,4512,Hubei
130,4512,Hubei
129,4512,Hubei
128,4512,Hubei
127,4512,Hubei
126,4512,Hubei
125,4512,Hubei
124,4512,Hubei
123,4512,Hubei
122,4512,Hubei
121,4512,Hubei
120,4512,Hubei
119,4512,Hubei
118,4512,Hubei
117,4512,Hubei
116,4512,Hubei
115,4512,Hubei
114,4512,Hubei
113,4512,Hubei
112,4512,Hubei
111,4512,Hubei
110,4512,Hubei
109,4512,Hubei
108,4512,Hubei
107,4512,Hubei
106,4512,Hubei
105,4512,Hubei
104,4512,Hubei
103,4512,Hubei
102,4512,Hubei
101,4512,Hubei
100,4512,Hubei
99,4512,Hubei
98,4512,Hubei
97,4512,Hubei
96,4512,Hubei
95,4512,Hubei
94,4512,Hubei
93,4512,Hubei
92,4512,Hubei
91,4512,Hubei
90,4512,Hubei
89,4512,Hubei
88,4512,Hubei
87,4512,Hubei
86,3222,Hubei
85,3221,Hubei
84,3221,Hubei
83,3219,Hubei
82,3219,Hubei
81,3216,Hubei
80,3215,Hubei
79,3213,Hubei
78,3212,Hubei
77,3212,Hubei
76,3210,Hubei
75,3207,Hubei
74,3203,Hubei
73,3199,Hubei
72,3187,Hubei
71,3187,Hubei
70,3186,Hubei
69,3182,Hubei
68,3177,Hubei
67,3174,Hubei
66,3169,Hubei
65,3163,Hubei
64,3160,Hubei
63,3153,Hubei
62,3144,Hubei
61,3139,Hubei
60,3133,Hubei
59,3130,Hubei
58,3122,Hubei
57,3111,Hubei
56,3099,Hubei
55,3085,Hubei
54,3075,Hubei
53,3062,Hubei
52,3056,Hubei
51,3046,Hubei
50,3024,Hubei
49,3007,Hubei
48,2986,Hubei
47,2959,Hubei
46,2931,Hubei
45,2902,Hubei
44,2871,Hubei
43,2834,Hubei
42,2803,Hubei
41,2761,Hubei
40,2727,Hubei
39,2682,Hubei
38,2641,Hubei
37,2615,Hubei
36,2563,Hubei
35,2495,Hubei
34,2346,Hubei
33,2250,Hubei
32,2144,Hubei
31,2029,Hubei
30,1921,Hubei
29,1789,Hubei
28,1696,Hubei
27,1596,Hubei
26,1457,Hubei
25,1318,Hubei
24,1310,Hubei
23,1068,Hubei
22,974,Hubei
21,871,Hubei
20,780,Hubei
19,699,Hubei
18,618,Hubei
17,549,Hubei
16,479,Hubei
15,414,Hubei
14,350,Hubei
13,294,Hubei
12,249,Hubei
11,204,Hubei
10,162,Hubei
9,125,Hubei
8,100,Hubei
7,76,Hubei
6,52,Hubei
5,39,Hubei
4,24,Hubei
3,17,Hubei
2,17,Hubei
1,6,Hubei
110,434,Navajo Nation
109,434,Navajo Nation
108,432,Navajo Nation
107,431,Navajo Nation
106,425,Navajo Nation
105,412,Navajo Nation
104,412,Navajo Nation
103,412,Navajo Nation
102,407,Navajo Nation
101,405,Navajo Nation
100,405,Navajo Nation
99,401,Navajo Nation
98,401,Navajo Nation
97,396,Navajo Nation
96,396,Navajo Nation
95,396,Navajo Nation
94,386,Navajo Nation
93,382,Navajo Nation
92,378,Navajo Nation
91,378,Navajo Nation
90,377,Navajo Nation
89,369,Navajo Nation
88,369,Navajo Nation
87,369,Navajo Nation
86,364,Navajo Nation
85,364,Navajo Nation
84,363,Navajo Nation
83,362,Navajo Nation
82,350,Navajo Nation
81,350,Navajo Nation
80,348,Navajo Nation
79,336,Navajo Nation
78,336,Navajo Nation
77,335,Navajo Nation
76,334,Navajo Nation
75,330,Navajo Nation
74,324,Navajo Nation
73,322,Navajo Nation
72,322,Navajo Nation
71,319,Navajo Nation
70,311,Navajo Nation
69,303,Navajo Nation
68,303,Navajo Nation
67,303,Navajo Nation
66,298,Navajo Nation
65,292,Navajo Nation
64,285,Navajo Nation
63,277,Navajo Nation
62,269,Navajo Nation
61,269,Navajo Nation
60,264,Navajo Nation
59,259,Navajo Nation
58,248,Navajo Nation
57,248,Navajo Nation
56,241,Navajo Nation
55,231,Navajo Nation
54,231,Navajo Nation
53,167,Navajo Nation
52,159,Navajo Nation
51,158,Navajo Nation
50,157,Navajo Nation
49,156,Navajo Nation
48,153,Navajo Nation
47,147,Navajo Nation
46,147,Navajo Nation
45,146,Navajo Nation
44,146,Navajo Nation
43,144,Navajo Nation
42,142,Navajo Nation
41,140,Navajo Nation
40,140,Navajo Nation
39,127,Navajo Nation
38,127,Navajo Nation
37,119,Navajo Nation
36,102,Navajo Nation
35,102,Navajo Nation
34,98,Navajo Nation
33,98,Navajo Nation
32,88,Navajo Nation
31,88,Navajo Nation
30,85,Navajo Nation
29,79,Navajo Nation
28,62,Navajo Nation
27,62,Navajo Nation
26,62,Navajo Nation
25,62,Navajo Nation
24,62,Navajo Nation
23,58,Navajo Nation
22,58,Navajo Nation
21,58,Navajo Nation
20,58,Navajo Nation
19,58,Navajo Nation
18,58,Navajo Nation
17,45,Navajo Nation
16,45,Navajo Nation
15,45,Navajo Nation
14,45,Navajo Nation
13,44,Navajo Nation
12,44,Navajo Nation
11,41,Navajo Nation
10,41,Navajo Nation
9,38,Navajo Nation
8,33,Navajo Nation
7,28,Navajo Nation
6,24,Navajo Nation
5,22,Navajo Nation
4,22,Navajo Nation
3,22,Navajo Nation
2,17,Navajo Nation
1,17,Navajo Nation
127,2075,Virginia
126,2067,Virginia
125,2056,Virginia
124,2049,Virginia
123,2049,Virginia
122,2032,Virginia
121,2028,Virginia
120,2026,Virginia
119,2014,Virginia
118,2007,Virginia
117,1993,Virginia
116,1978,Virginia
115,1969,Virginia
114,1967,Virginia
113,1963,Virginia
112,1959,Virginia
111,1938,Virginia
110,1906,Virginia
109,1882,Virginia
108,1855,Virginia
107,1855,Virginia
106,1850,Virginia
105,1846,Virginia
104,1818,Virginia
103,1788,Virginia
102,1765,Virginia
101,1741,Virginia
100,1733,Virginia
99,1725,Virginia
98,1701,Virginia
97,1676,Virginia
96,1662,Virginia
95,1645,Virginia
94,1621,Virginia
93,1612,Virginia
92,1608,Virginia
91,1604,Virginia
90,1587,Virginia
89,1584,Virginia
88,1571,Virginia
87,1553,Virginia
86,1547,Virginia
85,1542,Virginia
