DayElapsed_death,Deaths,Region
2,3,Spain
1,3,Spain
28,37,Andorra
27,37,Andorra
26,37,Andorra
25,36,Andorra
24,35,Andorra
23,35,Andorra
22,33,Andorra
21,33,Andorra
20,31,Andorra
19,29,Andorra
18,29,Andorra
17,26,Andorra
16,26,Andorra
15,25,Andorra
14,23,Andorra
13,22,Andorra
12,21,Andorra
11,18,Andorra
10,18,Andorra
9,16,Andorra
8,15,Andorra
7,14,Andorra
6,12,Andorra
5,8,Andorra
4,6,Andorra
3,3,Andorra
2,3,Andorra
1,3,Andorra
15,4,Zimbabwe
14,3,Zimbabwe
13,3,Zimbabwe
12,3,Zimbabwe
11,3,Zimbabwe
10,3,Zimbabwe
9,3,Zimbabwe
8,3,Zimbabwe
7,3,Zimbabwe
6,3,Zimbabwe
5,3,Zimbabwe
4,3,Zimbabwe
3,3,Zimbabwe
2,3,Zimbabwe
1,3,Zimbabwe
61,240,South Korea
60,238,South Korea
59,237,South Korea
58,236,South Korea
57,234,South Korea
56,232,South Korea
55,230,South Korea
54,229,South Korea
53,225,South Korea
52,222,South Korea
51,217,South Korea
50,214,South Korea
49,211,South Korea
48,208,South Korea
47,204,South Korea
46,200,South Korea
45,192,South Korea
44,186,South Korea
43,183,South Korea
42,177,South Korea
41,174,South Korea
40,169,South Korea
39,165,South Korea
38,162,South Korea
37,158,South Korea
36,152,South Korea
35,144,South Korea
34,139,South Korea
33,131,South Korea
32,126,South Korea
31,120,South Korea
30,111,South Korea
29,104,South Korea
28,102,South Korea
27,94,South Korea
26,91,South Korea
25,84,South Korea
24,81,South Korea
23,75,South Korea
22,75,South Korea
21,72,South Korea
20,71,South Korea
19,66,South Korea
18,61,South Korea
17,54,South Korea
16,53,South Korea
15,50,South Korea
14,48,South Korea
13,42,South Korea
12,35,South Korea
11,33,South Korea
10,28,South Korea
9,26,South Korea
8,17,South Korea
7,17,South Korea
6,13,South Korea
5,13,South Korea
4,12,South Korea
3,11,South Korea
2,8,South Korea
1,5,South Korea
47,75,Australia
46,74,Australia
45,74,Australia
44,73,Australia
43,71,Australia
42,68,Australia
41,65,Australia
40,63,Australia
39,63,Australia
38,62,Australia
37,61,Australia
36,59,Australia
35,56,Australia
34,54,Australia
33,51,Australia
32,50,Australia
31,48,Australia
30,41,Australia
29,36,Australia
28,30,Australia
27,28,Australia
26,24,Australia
25,21,Australia
24,19,Australia
23,19,Australia
22,16,Australia
21,14,Australia
20,12,Australia
19,12,Australia
18,8,Australia
17,8,Australia
16,7,Australia
15,7,Australia
14,7,Australia
13,7,Australia
12,6,Australia
11,6,Australia
10,5,Australia
9,5,Australia
8,5,Australia
7,3,Australia
6,3,Australia
5,3,Australia
4,3,Australia
3,3,Australia
2,3,Australia
1,3,Australia
19,6,Congo
18,6,Congo
17,6,Congo
16,6,Congo
15,6,Congo
14,6,Congo
13,5,Congo
12,5,Congo
11,5,Congo
10,5,Congo
9,5,Congo
8,5,Congo
7,5,Congo
6,5,Congo
5,5,Congo
4,5,Congo
3,5,Congo
2,5,Congo
1,5,Congo
22,17,Mali
21,14,Mali
20,14,Mali
19,14,Mali
18,13,Mali
17,13,Mali
16,13,Mali
15,13,Mali
14,13,Mali
13,10,Mali
12,9,Mali
11,7,Mali
10,7,Mali
9,7,Mali
8,7,Mali
7,5,Mali
6,5,Mali
5,5,Mali
4,3,Mali
3,3,Mali
2,3,Mali
1,3,Mali
20,28,Nigeria
19,25,Nigeria
18,22,Nigeria
17,21,Nigeria
16,19,Nigeria
15,17,Nigeria
14,13,Nigeria
13,12,Nigeria
12,11,Nigeria
11,10,Nigeria
10,10,Nigeria
9,10,Nigeria
8,7,Nigeria
7,7,Nigeria
6,6,Nigeria
5,6,Nigeria
4,5,Nigeria
3,5,Nigeria
2,5,Nigeria
1,4,Nigeria
16,6,Barbados
15,5,Barbados
14,5,Barbados
13,5,Barbados
12,5,Barbados
11,5,Barbados
10,5,Barbados
9,5,Barbados
8,5,Barbados
7,4,Barbados
6,4,Barbados
5,4,Barbados
4,4,Barbados
3,3,Barbados
2,3,Barbados
1,3,Barbados
30,208,Czechia
29,204,Czechia
28,196,Czechia
27,188,Czechia
26,181,Czechia
25,176,Czechia
24,170,Czechia
23,166,Czechia
22,163,Czechia
21,147,Czechia
20,139,Czechia
19,132,Czechia
18,123,Czechia
17,113,Czechia
16,104,Czechia
15,91,Czechia
14,80,Czechia
13,72,Czechia
12,62,Czechia
11,56,Czechia
10,46,Czechia
9,40,Czechia
8,32,Czechia
7,25,Czechia
6,17,Czechia
5,13,Czechia
4,9,Czechia
3,9,Czechia
2,6,Czechia
1,5,Czechia
13,10,Tanzania
12,10,Tanzania
11,10,Tanzania
10,7,Tanzania
9,5,Tanzania
8,5,Tanzania
7,4,Tanzania
6,4,Tanzania
5,3,Tanzania
4,3,Tanzania
3,3,Tanzania
2,3,Tanzania
1,3,Tanzania
29,20,Azerbaijan
28,20,Azerbaijan
27,19,Azerbaijan
26,19,Azerbaijan
25,18,Azerbaijan
24,15,Azerbaijan
23,15,Azerbaijan
22,13,Azerbaijan
21,13,Azerbaijan
20,12,Azerbaijan
19,11,Azerbaijan
18,11,Azerbaijan
17,10,Azerbaijan
16,9,Azerbaijan
15,8,Azerbaijan
14,8,Azerbaijan
13,7,Azerbaijan
12,7,Azerbaijan
11,5,Azerbaijan
10,5,Azerbaijan
9,5,Azerbaijan
8,5,Azerbaijan
7,5,Azerbaijan
6,4,Azerbaijan
5,4,Azerbaijan
4,4,Azerbaijan
3,3,Azerbaijan
2,3,Azerbaijan
1,3,Azerbaijan
30,38,Lithuania
29,38,Lithuania
28,37,Lithuania
27,37,Lithuania
26,34,Lithuania
25,33,Lithuania
24,32,Lithuania
23,30,Lithuania
22,29,Lithuania
21,24,Lithuania
20,24,Lithuania
19,23,Lithuania
18,23,Lithuania
17,22,Lithuania
16,15,Lithuania
15,15,Lithuania
14,15,Lithuania
13,14,Lithuania
12,11,Lithuania
11,9,Lithuania
10,9,Lithuania
9,8,Lithuania
8,8,Lithuania
7,7,Lithuania
6,7,Lithuania
5,7,Lithuania
4,5,Lithuania
3,5,Lithuania
2,4,Lithuania
1,4,Lithuania
60,25085,Italy
59,24648,Italy
58,24114,Italy
57,23660,Italy
56,23227,Italy
55,22745,Italy
54,22170,Italy
53,21645,Italy
52,21067,Italy
51,20465,Italy
50,19899,Italy
49,19468,Italy
48,18849,Italy
47,18279,Italy
46,17669,Italy
45,17127,Italy
44,16523,Italy
43,15887,Italy
42,15362,Italy
41,14681,Italy
40,13915,Italy
39,13155,Italy
38,12428,Italy
37,11591,Italy
36,10779,Italy
35,10023,Italy
34,9134,Italy
33,8215,Italy
32,7503,Italy
31,6820,Italy
30,6077,Italy
29,5476,Italy
28,4825,Italy
27,4032,Italy
26,3405,Italy
25,2978,Italy
24,2503,Italy
23,2158,Italy
22,1809,Italy
21,1441,Italy
20,1266,Italy
19,1016,Italy
18,827,Italy
17,631,Italy
16,463,Italy
15,366,Italy
14,233,Italy
13,197,Italy
12,148,Italy
11,107,Italy
10,79,Italy
9,52,Italy
8,41,Italy
7,29,Italy
6,21,Italy
5,17,Italy
4,12,Italy
3,11,Italy
2,7,Italy
1,4,Italy
45,1509,Switzerland
44,1478,Switzerland
43,1436,Switzerland
42,1406,Switzerland
41,1368,Switzerland
40,1344,Switzerland
39,1288,Switzerland
38,1254,Switzerland
37,1190,Switzerland
36,1155,Switzerland
35,1117,Switzerland
34,1036,Switzerland
33,1003,Switzerland
32,958,Switzerland
31,913,Switzerland
30,858,Switzerland
29,787,Switzerland
28,734,Switzerland
27,666,Switzerland
26,604,Switzerland
25,565,Switzerland
24,505,Switzerland
23,433,Switzerland
22,359,Switzerland
21,312,Switzerland
20,282,Switzerland
19,240,Switzerland
18,197,Switzerland
17,165,Switzerland
16,145,Switzerland
15,122,Switzerland
14,107,Switzerland
13,80,Switzerland
12,57,Switzerland
11,43,Switzerland
10,36,Switzerland
9,27,Switzerland
8,21,Switzerland
7,14,Switzerland
6,14,Switzerland
5,13,Switzerland
4,7,Switzerland
3,4,Switzerland
2,3,Switzerland
1,3,Switzerland
35,174,Ukraine
34,174,Ukraine
33,161,Ukraine
32,151,Ukraine
31,141,Ukraine
30,133,Ukraine
29,125,Ukraine
28,116,Ukraine
27,108,Ukraine
26,98,Ukraine
25,93,Ukraine
24,83,Ukraine
23,73,Ukraine
22,69,Ukraine
21,57,Ukraine
20,52,Ukraine
19,45,Ukraine
18,38,Ukraine
17,32,Ukraine
16,28,Ukraine
15,23,Ukraine
14,20,Ukraine
13,17,Ukraine
12,13,Ukraine
11,11,Ukraine
10,9,Ukraine
9,8,Ukraine
8,5,Ukraine
7,5,Ukraine
6,4,Ukraine
5,3,Ukraine
4,3,Ukraine
3,3,Ukraine
2,3,Ukraine
1,3,Ukraine
35,2376,Turkey
34,2259,Turkey
33,2140,Turkey
32,2017,Turkey
31,1890,Turkey
30,1769,Turkey
29,1643,Turkey
28,1518,Turkey
27,1403,Turkey
26,1296,Turkey
25,1198,Turkey
24,1101,Turkey
23,1006,Turkey
22,908,Turkey
21,812,Turkey
20,725,Turkey
19,649,Turkey
18,574,Turkey
17,501,Turkey
16,425,Turkey
15,356,Turkey
14,277,Turkey
13,214,Turkey
12,168,Turkey
11,131,Turkey
10,108,Turkey
9,92,Turkey
8,75,Turkey
7,59,Turkey
6,44,Turkey
5,37,Turkey
4,30,Turkey
3,21,Turkey
2,9,Turkey
1,4,Turkey
29,513,Russia
28,513,Russia
27,456,Russia
26,405,Russia
25,361,Russia
24,313,Russia
23,273,Russia
22,232,Russia
21,198,Russia
20,170,Russia
19,148,Russia
18,130,Russia
17,106,Russia
16,94,Russia
15,76,Russia
14,63,Russia
13,58,Russia
12,47,Russia
11,45,Russia
10,43,Russia
9,34,Russia
8,30,Russia
7,24,Russia
6,17,Russia
5,9,Russia
4,8,Russia
3,4,Russia
2,3,Russia
1,3,Russia
29,56,North Macedonia
28,55,North Macedonia
27,55,North Macedonia
26,54,North Macedonia
25,51,North Macedonia
24,49,North Macedonia
23,46,North Macedonia
22,45,North Macedonia
21,44,North Macedonia
20,38,North Macedonia
19,38,North Macedonia
18,34,North Macedonia
17,32,North Macedonia
16,30,North Macedonia
15,29,North Macedonia
14,26,North Macedonia
13,23,North Macedonia
12,18,North Macedonia
11,17,North Macedonia
10,12,North Macedonia
9,11,North Macedonia
8,11,North Macedonia
7,9,North Macedonia
6,7,North Macedonia
5,6,North Macedonia
4,4,North Macedonia
3,3,North Macedonia
2,3,North Macedonia
1,3,North Macedonia
31,970,Mexico
30,857,Mexico
29,712,Mexico
28,686,Mexico
27,650,Mexico
26,546,Mexico
25,486,Mexico
24,449,Mexico
23,406,Mexico
22,332,Mexico
21,296,Mexico
20,273,Mexico
19,233,Mexico
18,194,Mexico
17,174,Mexico
16,141,Mexico
15,125,Mexico
14,94,Mexico
13,79,Mexico
12,60,Mexico
11,50,Mexico
10,37,Mexico
9,29,Mexico
8,28,Mexico
7,20,Mexico
6,16,Mexico
5,12,Mexico
4,8,Mexico
3,6,Mexico
2,5,Mexico
1,4,Mexico
21,58,Belarus
20,58,Belarus
19,51,Belarus
18,47,Belarus
17,45,Belarus
16,42,Belarus
15,42,Belarus
14,40,Belarus
13,36,Belarus
12,33,Belarus
11,29,Belarus
10,26,Belarus
9,23,Belarus
8,19,Belarus
7,13,Belarus
6,13,Belarus
5,13,Belarus
4,13,Belarus
3,8,Belarus
2,4,Belarus
1,4,Belarus
14,11,Latvia
13,11,Latvia
12,5,Latvia
11,5,Latvia
10,5,Latvia
9,5,Latvia
8,5,Latvia
7,5,Latvia
6,5,Latvia
5,5,Latvia
4,5,Latvia
3,5,Latvia
2,3,Latvia
1,3,Latvia
21,10,Iceland
20,10,Iceland
19,10,Iceland
18,9,Iceland
17,9,Iceland
16,9,Iceland
15,8,Iceland
14,8,Iceland
13,8,Iceland
12,8,Iceland
11,8,Iceland
10,8,Iceland
9,7,Iceland
8,6,Iceland
7,6,Iceland
6,6,Iceland
5,6,Iceland
4,4,Iceland
3,4,Iceland
2,4,Iceland
1,4,Iceland
52,21340,France
51,20796,France
50,20265,France
49,19718,France
48,19323,France
47,18681,France
46,17920,France
45,17167,France
44,15729,France
43,14967,France
42,14393,France
41,13832,France
40,13197,France
39,12210,France
38,10869,France
37,10328,France
36,8911,France
35,8078,France
34,7560,France
33,6507,France
32,5387,France
31,4032,France
30,3523,France
29,3024,France
28,2606,France
27,2314,France
26,1995,France
25,1696,France
24,1331,France
23,1100,France
22,860,France
21,674,France
20,562,France
19,450,France
18,372,France
17,264,France
16,175,France
15,148,France
14,127,France
13,91,France
12,79,France
11,61,France
10,48,France
9,33,France
8,30,France
7,19,France
6,16,France
5,9,France
4,7,France
3,4,France
2,4,France
1,3,France
18,7,Kyrgyzstan
17,7,Kyrgyzstan
16,7,Kyrgyzstan
15,7,Kyrgyzstan
14,5,Kyrgyzstan
13,5,Kyrgyzstan
12,5,Kyrgyzstan
11,5,Kyrgyzstan
10,5,Kyrgyzstan
9,5,Kyrgyzstan
8,5,Kyrgyzstan
7,5,Kyrgyzstan
6,5,Kyrgyzstan
5,5,Kyrgyzstan
4,4,Kyrgyzstan
3,4,Kyrgyzstan
2,4,Kyrgyzstan
1,4,Kyrgyzstan
26,24,Armenia
25,24,Armenia
24,24,Armenia
23,22,Armenia
22,20,Armenia
21,20,Armenia
20,19,Armenia
19,18,Armenia
18,17,Armenia
17,16,Armenia
16,14,Armenia
15,13,Armenia
14,13,Armenia
13,11,Armenia
12,10,Armenia
11,9,Armenia
10,8,Armenia
9,8,Armenia
8,7,Armenia
7,7,Armenia
6,7,Armenia
5,4,Armenia
4,3,Armenia
3,3,Armenia
2,3,Armenia
1,3,Armenia
35,785,Portugal
34,762,Portugal
33,735,Portugal
32,714,Portugal
31,714,Portugal
30,687,Portugal
29,657,Portugal
28,599,Portugal
27,599,Portugal
26,535,Portugal
25,535,Portugal
24,470,Portugal
23,435,Portugal
22,409,Portugal
21,380,Portugal
20,380,Portugal
19,345,Portugal
18,311,Portugal
17,295,Portugal
16,246,Portugal
15,209,Portugal
14,187,Portugal
13,160,Portugal
12,140,Portugal
11,119,Portugal
10,100,Portugal
9,76,Portugal
8,60,Portugal
7,43,Portugal
6,43,Portugal
5,23,Portugal
4,14,Portugal
3,12,Portugal
2,7,Portugal
1,5,Portugal
13,3,Malta
12,3,Malta
11,3,Malta
10,3,Malta
9,3,Malta
8,3,Malta
7,3,Malta
6,3,Malta
5,3,Malta
4,3,Malta
3,3,Malta
2,3,Malta
1,3,Malta
25,43,Cameroon
24,43,Cameroon
23,43,Cameroon
22,42,Cameroon
21,42,Cameroon
20,22,Cameroon
19,22,Cameroon
18,17,Cameroon
17,14,Cameroon
16,12,Cameroon
15,12,Cameroon
14,12,Cameroon
13,12,Cameroon
12,12,Cameroon
11,10,Cameroon
10,9,Cameroon
9,9,Cameroon
8,9,Cameroon
7,9,Cameroon
6,8,Cameroon
5,7,Cameroon
4,6,Cameroon
3,6,Cameroon
2,6,Cameroon
1,6,Cameroon
39,384,Denmark
38,370,Denmark
37,364,Denmark
36,355,Denmark
35,346,Denmark
34,336,Denmark
33,321,Denmark
32,309,Denmark
31,299,Denmark
30,285,Denmark
29,273,Denmark
28,260,Denmark
27,247,Denmark
26,237,Denmark
25,218,Denmark
24,218,Denmark
23,203,Denmark
22,187,Denmark
21,179,Denmark
20,139,Denmark
19,123,Denmark
18,104,Denmark
17,90,Denmark
16,77,Denmark
15,72,Denmark
14,65,Denmark
13,52,Denmark
12,41,Denmark
11,34,Denmark
10,34,Denmark
9,24,Denmark
8,13,Denmark
7,13,Denmark
6,9,Denmark
5,9,Denmark
4,6,Denmark
3,4,Denmark
2,4,Denmark
1,4,Denmark
38,2080,Canada
37,1915,Canada
36,1753,Canada
35,1722,Canada
34,1520,Canada
33,1356,Canada
32,1231,Canada
31,1010,Canada
30,903,Canada
29,780,Canada
28,717,Canada
27,653,Canada
26,569,Canada
25,509,Canada
24,435,Canada
23,380,Canada
22,322,Canada
21,280,Canada
20,233,Canada
19,187,Canada
18,138,Canada
17,111,Canada
16,101,Canada
15,88,Canada
14,64,Canada
13,60,Canada
12,55,Canada
11,39,Canada
10,34,Canada
9,27,Canada
8,24,Canada
7,20,Canada
6,19,Canada
5,12,Canada
4,12,Canada
3,9,Canada
2,8,Canada
1,4,Canada
26,8,Trinidad and Tobago
25,8,Trinidad and Tobago
24,8,Trinidad and Tobago
23,8,Trinidad and Tobago
22,8,Trinidad and Tobago
21,8,Trinidad and Tobago
20,8,Trinidad and Tobago
19,8,Trinidad and Tobago
18,8,Trinidad and Tobago
17,8,Trinidad and Tobago
16,8,Trinidad and Tobago
15,8,Trinidad and Tobago
14,8,Trinidad and Tobago
13,8,Trinidad and Tobago
12,8,Trinidad and Tobago
11,8,Trinidad and Tobago
10,8,Trinidad and Tobago
9,7,Trinidad and Tobago
8,6,Trinidad and Tobago
7,6,Trinidad and Tobago
6,6,Trinidad and Tobago
5,5,Trinidad and Tobago
4,4,Trinidad and Tobago
3,3,Trinidad and Tobago
2,3,Trinidad and Tobago
1,3,Trinidad and Tobago
33,144,Panama
32,141,Panama
31,136,Panama
30,126,Panama
29,120,Panama
28,116,Panama
27,109,Panama
26,103,Panama
25,95,Panama
24,94,Panama
23,87,Panama
22,79,Panama
21,74,Panama
20,66,Panama
19,63,Panama
18,59,Panama
17,55,Panama
16,54,Panama
15,46,Panama
14,41,Panama
13,37,Panama
12,32,Panama
11,30,Panama
10,27,Panama
9,24,Panama
8,17,Panama
7,14,Panama
6,9,Panama
5,8,Panama
4,6,Panama
3,6,Panama
2,3,Panama
1,3,Panama
25,22,Niger
24,20,Niger
23,20,Niger
22,20,Niger
21,19,Niger
20,18,Niger
19,15,Niger
18,14,Niger
17,14,Niger
16,13,Niger
15,12,Niger
14,11,Niger
13,11,Niger
12,11,Niger
11,11,Niger
10,11,Niger
9,10,Niger
8,10,Niger
7,8,Niger
6,5,Niger
5,5,Niger
4,5,Niger
3,3,Niger
2,3,Niger
1,3,Niger
35,149,Morocco
34,149,Morocco
33,144,Morocco
32,143,Morocco
31,138,Morocco
30,137,Morocco
29,133,Morocco
28,128,Morocco
27,127,Morocco
26,126,Morocco
25,120,Morocco
24,113,Morocco
23,110,Morocco
22,105,Morocco
21,96,Morocco
20,91,Morocco
19,83,Morocco
18,71,Morocco
17,66,Morocco
16,50,Morocco
15,47,Morocco
14,39,Morocco
13,36,Morocco
12,33,Morocco
11,27,Morocco
10,26,Morocco
9,23,Morocco
8,11,Morocco
7,6,Morocco
6,5,Morocco
5,4,Morocco
4,4,Morocco
3,3,Morocco
2,3,Morocco
1,3,Morocco
26,44,Estonia
25,44,Estonia
24,43,Estonia
23,40,Estonia
22,40,Estonia
21,38,Estonia
20,38,Estonia
19,36,Estonia
18,35,Estonia
17,31,Estonia
16,27,Estonia
15,25,Estonia
14,24,Estonia
13,24,Estonia
12,24,Estonia
11,24,Estonia
10,21,Estonia
9,19,Estonia
8,15,Estonia
7,13,Estonia
6,12,Estonia
5,11,Estonia
4,5,Estonia
3,4,Estonia
2,3,Estonia
1,3,Estonia
40,187,Norway
39,182,Norway
38,182,Norway
37,165,Norway
36,165,Norway
35,162,Norway
34,158,Norway
33,150,Norway
32,142,Norway
31,134,Norway
30,128,Norway
29,123,Norway
28,113,Norway
27,108,Norway
26,101,Norway
25,93,Norway
24,83,Norway
23,73,Norway
22,66,Norway
21,59,Norway
20,54,Norway
19,45,Norway
18,40,Norway
17,34,Norway
16,29,Norway
15,23,Norway
14,20,Norway
13,15,Norway
12,14,Norway
11,14,Norway
10,11,Norway
9,8,Norway
8,7,Norway
7,7,Norway
6,7,Norway
5,6,Norway
4,4,Norway
3,3,Norway
2,3,Norway
1,3,Norway
29,25,DRC
28,25,DRC
27,25,DRC
26,25,DRC
25,25,DRC
24,25,DRC
23,23,DRC
22,22,DRC
21,20,DRC
20,20,DRC
19,20,DRC
18,20,DRC
17,20,DRC
16,20,DRC
15,18,DRC
14,18,DRC
13,18,DRC
12,18,DRC
11,18,DRC
10,16,DRC
9,13,DRC
8,11,DRC
7,8,DRC
6,8,DRC
5,8,DRC
4,6,DRC
3,3,DRC
2,3,DRC
1,3,DRC
18,14,Ivory Coast
17,13,Ivory Coast
16,10,Ivory Coast
15,9,Ivory Coast
14,8,Ivory Coast
13,6,Ivory Coast
12,6,Ivory Coast
11,6,Ivory Coast
10,6,Ivory Coast
9,6,Ivory Coast
8,5,Ivory Coast
7,4,Ivory Coast
6,3,Ivory Coast
5,3,Ivory Coast
4,3,Ivory Coast
3,3,Ivory Coast
2,3,Ivory Coast
1,3,Ivory Coast
18,10,Guatemala
17,8,Guatemala
16,7,Guatemala
15,7,Guatemala
14,7,Guatemala
13,7,Guatemala
12,7,Guatemala
11,5,Guatemala
10,5,Guatemala
9,5,Guatemala
8,5,Guatemala
7,3,Guatemala
6,3,Guatemala
5,3,Guatemala
4,3,Guatemala
3,3,Guatemala
2,3,Guatemala
1,3,Guatemala
10,13,Kuwait
9,13,Kuwait
8,11,Kuwait
7,9,Kuwait
6,7,Kuwait
5,6,Kuwait
4,5,Kuwait
3,3,Kuwait
2,3,Kuwait
1,3,Kuwait
23,14,Martinique
22,14,Martinique
21,14,Martinique
20,12,Martinique
19,12,Martinique
18,8,Martinique
17,8,Martinique
16,8,Martinique
15,8,Martinique
14,6,Martinique
13,6,Martinique
12,6,Martinique
11,6,Martinique
10,6,Martinique
9,6,Martinique
8,4,Martinique
7,4,Martinique
6,4,Martinique
5,3,Martinique
4,3,Martinique
3,3,Martinique
2,3,Martinique
1,3,Martinique
14,8,Oman
13,8,Oman
12,8,Oman
11,7,Oman
10,6,Oman
9,6,Oman
8,5,Oman
7,4,Oman
6,4,Oman
5,4,Oman
4,4,Oman
3,3,Oman
2,3,Oman
1,3,Oman
42,446,Philippines
41,446,Philippines
40,437,Philippines
39,428,Philippines
38,409,Philippines
37,397,Philippines
36,387,Philippines
35,362,Philippines
34,349,Philippines
33,335,Philippines
32,315,Philippines
31,297,Philippines
30,247,Philippines
29,221,Philippines
28,203,Philippines
27,182,Philippines
26,177,Philippines
25,163,Philippines
24,152,Philippines
23,144,Philippines
22,136,Philippines
21,107,Philippines
20,96,Philippines
19,88,Philippines
18,78,Philippines
17,71,Philippines
16,68,Philippines
15,54,Philippines
14,45,Philippines
13,38,Philippines
12,35,Philippines
11,33,Philippines
10,25,Philippines
9,19,Philippines
8,18,Philippines
7,17,Philippines
6,17,Philippines
5,12,Philippines
4,12,Philippines
3,11,Philippines
2,8,Philippines
1,5,Philippines
32,38,Tunisia
31,38,Tunisia
30,38,Tunisia
29,38,Tunisia
28,37,Tunisia
27,37,Tunisia
26,37,Tunisia
25,35,Tunisia
24,34,Tunisia
23,34,Tunisia
22,31,Tunisia
21,28,Tunisia
20,25,Tunisia
19,25,Tunisia
18,24,Tunisia
17,23,Tunisia
16,22,Tunisia
15,22,Tunisia
14,18,Tunisia
13,18,Tunisia
12,14,Tunisia
11,12,Tunisia
10,10,Tunisia
9,9,Tunisia
8,8,Tunisia
7,8,Tunisia
6,7,Tunisia
5,6,Tunisia
4,6,Tunisia
3,4,Tunisia
2,3,Tunisia
1,3,Tunisia
20,6,Togo
19,6,Togo
18,6,Togo
17,5,Togo
16,5,Togo
15,5,Togo
14,5,Togo
13,3,Togo
12,3,Togo
11,3,Togo
10,3,Togo
9,3,Togo
8,3,Togo
7,3,Togo
6,3,Togo
5,3,Togo
4,3,Togo
3,3,Togo
2,3,Togo
1,3,Togo
30,13,Cyprus
29,12,Cyprus
28,12,Cyprus
27,12,Cyprus
26,12,Cyprus
25,12,Cyprus
24,12,Cyprus
23,12,Cyprus
22,12,Cyprus
21,12,Cyprus
20,11,Cyprus
19,10,Cyprus
18,10,Cyprus
17,10,Cyprus
16,9,Cyprus
15,9,Cyprus
14,9,Cyprus
13,9,Cyprus
12,9,Cyprus
11,11,Cyprus
10,10,Cyprus
9,9,Cyprus
8,8,Cyprus
7,7,Cyprus
6,6,Cyprus
5,5,Cyprus
4,5,Cyprus
3,3,Cyprus
2,3,Cyprus
1,3,Cyprus
94,15856,Asia
93,15666,Asia
92,15299,Asia
91,14935,Asia
90,14588,Asia
89,14199,Asia
88,13891,Asia
87,13539,Asia
86,11874,Asia
85,11560,Asia
84,11186,Asia
83,10830,Asia
82,10301,Asia
81,10092,Asia
80,9620,Asia
79,9418,Asia
78,9118,Asia
77,8818,Asia
76,8520,Asia
75,8221,Asia
74,7919,Asia
73,7603,Asia
72,7323,Asia
71,7070,Asia
70,6831,Asia
69,6634,Asia
68,6437,Asia
67,6227,Asia
66,6006,Asia
65,5777,Asia
64,5592,Asia
63,5425,Asia
62,5103,Asia
61,5071,Asia
60,4907,Asia
59,4735,Asia
58,4560,Asia
57,4238,Asia
56,4084,Asia
55,3952,Asia
54,3933,Asia
53,3728,Asia
52,3706,Asia
51,3608,Asia
50,3458,Asia
49,3435,Asia
48,3362,Asia
47,3263,Asia
46,3212,Asia
45,3172,Asia
44,3109,Asia
43,3065,Asia
42,3021,Asia
41,2946,Asia
40,2910,Asia
39,2848,Asia
38,2795,Asia
37,2756,Asia
36,2698,Asia
35,2620,Asia
34,2462,Asia
33,2359,Asia
32,2248,Asia
31,2128,Asia
30,2011,Asia
29,1872,Asia
28,1774,Asia
27,1668,Asia
26,1526,Asia
25,1384,Asia
24,1369,Asia
23,1116,Asia
22,1018,Asia
21,910,Asia
20,814,Asia
19,725,Asia
18,638,Asia
17,565,Asia
16,494,Asia
15,427,Asia
14,362,Asia
13,305,Asia
12,259,Asia
11,213,Asia
10,170,Asia
9,132,Asia
8,106,Asia
7,80,Asia
6,56,Asia
5,41,Asia
4,26,Asia
3,18,Asia
2,17,Asia
1,6,Asia
47,91,Oceania
46,88,Oceania
45,87,Oceania
44,85,Oceania
43,83,Oceania
42,79,Oceania
41,76,Oceania
40,72,Oceania
39,72,Oceania
38,71,Oceania
37,66,Oceania
36,63,Oceania
35,60,Oceania
34,56,Oceania
33,52,Oceania
32,51,Oceania
31,49,Oceania
30,42,Oceania
29,37,Oceania
28,31,Oceania
27,29,Oceania
26,25,Oceania
25,22,Oceania
24,20,Oceania
23,20,Oceania
22,17,Oceania
21,14,Oceania
20,12,Oceania
19,12,Oceania
18,8,Oceania
17,8,Oceania
16,7,Oceania
15,7,Oceania
14,7,Oceania
13,7,Oceania
12,6,Oceania
11,6,Oceania
10,5,Oceania
9,5,Oceania
8,5,Oceania
7,3,Oceania
6,3,Oceania
5,3,Oceania
4,3,Oceania
3,3,Oceania
2,3,Oceania
1,3,Oceania
52,51283,North America
51,48396,North America
50,45608,North America
49,43759,North America
48,41936,North America
47,39615,North America
46,33010,North America
45,30517,North America
44,27820,North America
43,25196,North America
42,23539,North America
41,21894,North America
40,19919,North America
39,17705,North America
38,15706,North America
37,13698,North America
36,11667,North America
35,10243,North America
34,9006,North America
33,7573,North America
32,6395,North America
31,5429,North America
30,4330,North America
29,3392,North America
28,2685,North America
27,2334,North America
26,1831,North America
25,1383,North America
24,1118,North America
23,855,North America
22,639,North America
21,509,North America
20,382,North America
19,299,North America
18,236,North America
17,173,North America
16,128,North America
15,101,North America
14,72,North America
13,62,North America
12,52,North America
11,42,North America
10,39,North America
9,33,North America
8,27,North America
7,22,North America
6,19,North America
5,15,North America
4,13,North America
3,11,North America
2,9,North America
1,6,North America
62,111215,Europe
61,108762,Europe
60,105229,Europe
59,102511,Europe
58,100072,Europe
57,96724,Europe
56,92720,Europe
55,89173,Europe
54,84484,Europe
53,80668,Europe
52,77484,Europe
51,74356,Europe
50,70759,Europe
49,66831,Europe
48,62095,Europe
47,58554,Europe
46,53659,Europe
45,49929,Europe
