Confirmed,DayElapsed,Region
1205,34,Zhejiang
1205,33,Zhejiang
1205,32,Zhejiang
1205,31,Zhejiang
1205,30,Zhejiang
1205,29,Zhejiang
1205,28,Zhejiang
1203,27,Zhejiang
1175,26,Zhejiang
1174,25,Zhejiang
1172,24,Zhejiang
1171,23,Zhejiang
1167,22,Zhejiang
1162,21,Zhejiang
1155,20,Zhejiang
1145,19,Zhejiang
1131,18,Zhejiang
1117,17,Zhejiang
1092,16,Zhejiang
1075,15,Zhejiang
1048,14,Zhejiang
1006,13,Zhejiang
954,12,Zhejiang
895,11,Zhejiang
829,10,Zhejiang
724,9,Zhejiang
661,8,Zhejiang
537,7,Zhejiang
537,6,Zhejiang
428,5,Zhejiang
296,4,Zhejiang
173,3,Zhejiang
128,2,Zhejiang
104,1,Zhejiang
2055,63,Maine
2013,62,Maine
1948,61,Maine
1877,60,Maine
1819,59,Maine
1741,58,Maine
1713,57,Maine
1687,56,Maine
1648,55,Maine
1603,54,Maine
1565,53,Maine
1515,52,Maine
1477,51,Maine
1462,50,Maine
1436,49,Maine
1408,48,Maine
1374,47,Maine
1330,46,Maine
1254,45,Maine
1226,44,Maine
1205,43,Maine
1185,42,Maine
1153,41,Maine
1123,40,Maine
1095,39,Maine
1056,38,Maine
1040,37,Maine
1023,36,Maine
1015,35,Maine
990,34,Maine
965,33,Maine
937,32,Maine
907,31,Maine
888,30,Maine
875,29,Maine
867,28,Maine
847,27,Maine
827,26,Maine
796,25,Maine
770,24,Maine
734,23,Maine
698,22,Maine
633,21,Maine
616,20,Maine
586,19,Maine
560,18,Maine
537,17,Maine
519,16,Maine
499,15,Maine
470,14,Maine
456,13,Maine
432,12,Maine
376,11,Maine
344,10,Maine
303,9,Maine
275,8,Maine
253,7,Maine
211,6,Maine
168,5,Maine
155,4,Maine
142,3,Maine
118,2,Maine
107,1,Maine
42902,71,Georgia
42242,70,Georgia
41482,69,Georgia
40663,68,Georgia
39801,67,Georgia
38855,66,Georgia
38283,65,Georgia
37579,64,Georgia
37212,63,Georgia
36772,62,Georgia
35977,61,Georgia
35427,60,Georgia
34848,59,Georgia
34002,58,Georgia
33836,57,Georgia
32588,56,Georgia
32148,55,Georgia
31603,54,Georgia
30877,53,Georgia
29899,52,Georgia
29452,51,Georgia
28945,50,Georgia
28330,49,Georgia
27731,48,Georgia
26388,47,Georgia
25955,46,Georgia
24923,45,Georgia
24212,44,Georgia
23481,43,Georgia
23222,42,Georgia
22491,41,Georgia
21883,40,Georgia
21102,39,Georgia
20166,38,Georgia
19398,37,Georgia
18301,36,Georgia
17841,35,Georgia
17432,34,Georgia
16368,33,Georgia
15267,32,Georgia
14578,31,Georgia
13621,30,Georgia
12550,29,Georgia
12261,28,Georgia
11859,27,Georgia
10885,26,Georgia
10206,25,Georgia
9156,24,Georgia
7558,23,Georgia
6742,22,Georgia
6383,21,Georgia
5967,20,Georgia
5444,19,Georgia
4748,18,Georgia
4117,17,Georgia
3032,16,Georgia
2683,15,Georgia
2446,14,Georgia
2198,13,Georgia
1643,12,Georgia
1387,11,Georgia
1097,10,Georgia
803,9,Georgia
621,8,Georgia
555,7,Georgia
485,6,Georgia
288,5,Georgia
197,4,Georgia
146,3,Georgia
123,2,Georgia
111,1,Georgia
6037,62,Oklahoma
5960,61,Oklahoma
5849,60,Oklahoma
5680,59,Oklahoma
5532,58,Oklahoma
5489,57,Oklahoma
5398,56,Oklahoma
5310,55,Oklahoma
5237,54,Oklahoma
5087,53,Oklahoma
4963,52,Oklahoma
4858,51,Oklahoma
4732,50,Oklahoma
4616,49,Oklahoma
4589,48,Oklahoma
4490,47,Oklahoma
4424,46,Oklahoma
4330,45,Oklahoma
4203,44,Oklahoma
4127,43,Oklahoma
4044,42,Oklahoma
3972,41,Oklahoma
3851,40,Oklahoma
3748,39,Oklahoma
3618,38,Oklahoma
3473,37,Oklahoma
3410,36,Oklahoma
3281,35,Oklahoma
3254,34,Oklahoma
3194,33,Oklahoma
3121,32,Oklahoma
3017,31,Oklahoma
2894,30,Oklahoma
2807,29,Oklahoma
2680,28,Oklahoma
2599,27,Oklahoma
2570,26,Oklahoma
2465,25,Oklahoma
2357,24,Oklahoma
2263,23,Oklahoma
2184,22,Oklahoma
2069,21,Oklahoma
1970,20,Oklahoma
1868,19,Oklahoma
1794,18,Oklahoma
1686,17,Oklahoma
1526,16,Oklahoma
1474,15,Oklahoma
1329,14,Oklahoma
1254,13,Oklahoma
1161,12,Oklahoma
990,11,Oklahoma
881,10,Oklahoma
721,9,Oklahoma
568,8,Oklahoma
483,7,Oklahoma
431,6,Oklahoma
377,5,Oklahoma
322,4,Oklahoma
248,3,Oklahoma
164,2,Oklahoma
106,1,Oklahoma
31376,65,Indiana
30901,64,Indiana
30409,63,Indiana
29936,62,Indiana
29274,61,Indiana
28705,60,Indiana
28255,59,Indiana
27778,58,Indiana
27280,57,Indiana
26656,56,Indiana
26053,55,Indiana
25473,54,Indiana
25127,53,Indiana
24627,52,Indiana
24126,51,Indiana
23732,50,Indiana
23146,49,Indiana
22503,48,Indiana
21870,47,Indiana
21033,46,Indiana
20507,45,Indiana
19933,44,Indiana
19295,43,Indiana
18630,42,Indiana
17835,41,Indiana
17182,40,Indiana
16588,39,Indiana
15961,38,Indiana
15012,37,Indiana
14395,36,Indiana
13681,35,Indiana
13039,34,Indiana
12438,33,Indiana
12097,32,Indiana
11688,31,Indiana
11211,30,Indiana
10641,29,Indiana
10154,28,Indiana
9549,27,Indiana
8960,26,Indiana
8527,25,Indiana
8368,24,Indiana
7928,23,Indiana
7435,22,Indiana
6907,21,Indiana
6351,20,Indiana
5943,19,Indiana
5510,18,Indiana
4956,17,Indiana
4411,16,Indiana
3953,15,Indiana
3437,14,Indiana
3039,13,Indiana
2569,12,Indiana
2159,11,Indiana
1787,10,Indiana
1514,9,Indiana
1232,8,Indiana
981,7,Indiana
657,6,Indiana
478,5,Indiana
369,4,Indiana
271,3,Indiana
204,2,Indiana
128,1,Indiana
1019,120,Hunan
1019,119,Hunan
1019,118,Hunan
1019,117,Hunan
1019,116,Hunan
1019,115,Hunan
1019,114,Hunan
1019,113,Hunan
1019,112,Hunan
1019,111,Hunan
1019,110,Hunan
1019,109,Hunan
1019,108,Hunan
1019,107,Hunan
1019,106,Hunan
1019,105,Hunan
1019,104,Hunan
1019,103,Hunan
1019,102,Hunan
1019,101,Hunan
1019,100,Hunan
1019,99,Hunan
1019,98,Hunan
1019,97,Hunan
1019,96,Hunan
1019,95,Hunan
1019,94,Hunan
1019,93,Hunan
1019,92,Hunan
1019,91,Hunan
1019,90,Hunan
1019,89,Hunan
1019,88,Hunan
1019,87,Hunan
1019,86,Hunan
1019,85,Hunan
1019,84,Hunan
1019,83,Hunan
1019,82,Hunan
1019,81,Hunan
1019,80,Hunan
1019,79,Hunan
1019,78,Hunan
1019,77,Hunan
1019,76,Hunan
1019,75,Hunan
1019,74,Hunan
1019,73,Hunan
1019,72,Hunan
1019,71,Hunan
1019,70,Hunan
1019,69,Hunan
1019,68,Hunan
1019,67,Hunan
1018,66,Hunan
1018,65,Hunan
1018,64,Hunan
1018,63,Hunan
1018,62,Hunan
1018,61,Hunan
1018,60,Hunan
1018,59,Hunan
1018,58,Hunan
1018,57,Hunan
1018,56,Hunan
1018,55,Hunan
1018,54,Hunan
1018,53,Hunan
1018,52,Hunan
1018,51,Hunan
1018,50,Hunan
1018,49,Hunan
1018,48,Hunan
1018,47,Hunan
1018,46,Hunan
1018,45,Hunan
1018,44,Hunan
1018,43,Hunan
1018,42,Hunan
1018,41,Hunan
1018,40,Hunan
1018,39,Hunan
1018,38,Hunan
1018,37,Hunan
1018,36,Hunan
1018,35,Hunan
1018,34,Hunan
1017,33,Hunan
1017,32,Hunan
1016,31,Hunan
1016,30,Hunan
1016,29,Hunan
1016,28,Hunan
1013,27,Hunan
1011,26,Hunan
1010,25,Hunan
1008,24,Hunan
1007,23,Hunan
1006,22,Hunan
1004,21,Hunan
1001,20,Hunan
988,19,Hunan
968,18,Hunan
946,17,Hunan
912,16,Hunan
879,15,Hunan
838,14,Hunan
803,13,Hunan
772,12,Hunan
711,11,Hunan
661,10,Hunan
593,9,Hunan
521,8,Hunan
463,7,Hunan
332,6,Hunan
332,5,Hunan
277,4,Hunan
221,3,Hunan
100,2,Hunan
100,1,Hunan
31911,67,Ohio
31408,66,Ohio
30794,65,Ohio
30167,64,Ohio
29436,63,Ohio
28952,62,Ohio
28454,61,Ohio
27923,60,Ohio
27474,59,Ohio
26956,58,Ohio
26357,57,Ohio
25721,56,Ohio
25250,55,Ohio
24777,54,Ohio
24081,53,Ohio
23697,52,Ohio
23016,51,Ohio
22131,50,Ohio
21576,49,Ohio
20969,48,Ohio
20474,47,Ohio
19914,46,Ohio
19335,45,Ohio
18743,44,Ohio
18027,43,Ohio
17303,42,Ohio
16769,41,Ohio
16325,40,Ohio
15972,39,Ohio
15587,38,Ohio
15169,37,Ohio
14694,36,Ohio
14117,35,Ohio
13725,34,Ohio
12919,33,Ohio
11602,32,Ohio
10222,31,Ohio
9107,30,Ohio
8414,29,Ohio
7794,28,Ohio
7285,27,Ohio
6975,26,Ohio
6604,25,Ohio
6250,24,Ohio
5878,23,Ohio
5512,22,Ohio
5148,21,Ohio
4782,20,Ohio
4453,19,Ohio
4043,18,Ohio
3739,17,Ohio
3312,16,Ohio
2902,15,Ohio
2547,14,Ohio
2199,13,Ohio
1933,12,Ohio
1653,11,Ohio
1406,10,Ohio
1139,9,Ohio
870,8,Ohio
704,7,Ohio
567,6,Ohio
443,5,Ohio
356,4,Ohio
250,3,Ohio
174,2,Ohio
120,1,Ohio
24174,72,Colorado
23995,71,Colorado
23524,70,Colorado
23191,69,Colorado
22797,68,Colorado
22519,67,Colorado
22202,66,Colorado
21962,65,Colorado
21633,64,Colorado
21232,63,Colorado
20838,62,Colorado
20475,61,Colorado
20157,60,Colorado
19900,59,Colorado
19712,58,Colorado
19387,57,Colorado
18827,56,Colorado
18370,55,Colorado
17832,54,Colorado
17367,53,Colorado
16918,52,Colorado
16635,51,Colorado
16225,50,Colorado
15793,49,Colorado
15284,48,Colorado
14758,47,Colorado
14316,46,Colorado
13879,45,Colorado
13441,44,Colorado
12968,43,Colorado
12256,42,Colorado
11278,41,Colorado
10891,40,Colorado
10460,39,Colorado
10112,38,Colorado
9730,37,Colorado
9440,36,Colorado
9047,35,Colorado
8675,34,Colorado
8280,33,Colorado
7950,32,Colorado
7696,31,Colorado
7307,30,Colorado
6893,29,Colorado
6513,28,Colorado
6202,27,Colorado
5655,26,Colorado
5429,25,Colorado
5183,24,Colorado
4950,23,Colorado
4565,22,Colorado
4181,21,Colorado
3728,20,Colorado
3342,19,Colorado
2968,18,Colorado
2627,17,Colorado
2308,16,Colorado
2063,15,Colorado
1740,14,Colorado
1430,13,Colorado
1087,12,Colorado
912,11,Colorado
723,10,Colorado
595,9,Colorado
476,8,Colorado
363,7,Colorado
277,6,Colorado
221,5,Colorado
185,4,Colorado
160,3,Colorado
135,2,Colorado
101,1,Colorado
3189,58,Puerto Rico
3100,57,Puerto Rico
3030,56,Puerto Rico
2913,55,Puerto Rico
2866,54,Puerto Rico
2805,53,Puerto Rico
2710,52,Puerto Rico
2646,51,Puerto Rico
2589,50,Puerto Rico
2542,49,Puerto Rico
2427,48,Puerto Rico
2329,47,Puerto Rico
2299,46,Puerto Rico
2256,45,Puerto Rico
2198,44,Puerto Rico
2173,43,Puerto Rico
2156,42,Puerto Rico
2031,41,Puerto Rico
1968,40,Puerto Rico
1924,39,Puerto Rico
1843,38,Puerto Rico
1808,37,Puerto Rico
1757,36,Puerto Rico
1575,35,Puerto Rico
1539,34,Puerto Rico
1433,33,Puerto Rico
1400,32,Puerto Rico
1389,31,Puerto Rico
1371,30,Puerto Rico
1307,29,Puerto Rico
1276,28,Puerto Rico
1416,27,Puerto Rico
1378,26,Puerto Rico
915,25,Puerto Rico
1252,24,Puerto Rico
1213,23,Puerto Rico
1118,22,Puerto Rico
1068,21,Puerto Rico
1043,20,Puerto Rico
974,19,Puerto Rico
923,18,Puerto Rico
903,17,Puerto Rico
897,16,Puerto Rico
788,15,Puerto Rico
725,14,Puerto Rico
683,13,Puerto Rico
620,12,Puerto Rico
573,11,Puerto Rico
513,10,Puerto Rico
475,9,Puerto Rico
452,8,Puerto Rico
378,7,Puerto Rico
316,6,Puerto Rico
286,5,Puerto Rico
239,4,Puerto Rico
174,3,Puerto Rico
127,2,Puerto Rico
100,1,Puerto Rico
439,65,South Australia
439,64,South Australia
439,63,South Australia
439,62,South Australia
439,61,South Australia
439,60,South Australia
439,59,South Australia
439,58,South Australia
439,57,South Australia
439,56,South Australia
439,55,South Australia
439,54,South Australia
439,53,South Australia
439,52,South Australia
439,51,South Australia
439,50,South Australia
439,49,South Australia
439,48,South Australia
439,47,South Australia
438,46,South Australia
438,45,South Australia
438,44,South Australia
438,43,South Australia
438,42,South Australia
438,41,South Australia
438,40,South Australia
438,39,South Australia
438,38,South Australia
438,37,South Australia
438,36,South Australia
438,35,South Australia
438,34,South Australia
438,33,South Australia
438,32,South Australia
437,31,South Australia
435,30,South Australia
435,29,South Australia
435,28,South Australia
435,27,South Australia
434,26,South Australia
433,25,South Australia
433,24,South Australia
431,23,South Australia
429,22,South Australia
429,21,South Australia
428,20,South Australia
421,19,South Australia
420,18,South Australia
415,17,South Australia
411,16,South Australia
409,15,South Australia
407,14,South Australia
396,13,South Australia
385,12,South Australia
367,11,South Australia
337,10,South Australia
305,9,South Australia
299,8,South Australia
287,7,South Australia
257,6,South Australia
235,5,South Australia
197,4,South Australia
170,3,South Australia
134,2,South Australia
100,1,South Australia
945,113,Heilongjiang
945,112,Heilongjiang
945,111,Heilongjiang
945,110,Heilongjiang
945,109,Heilongjiang
945,108,Heilongjiang
945,107,Heilongjiang
945,106,Heilongjiang
945,105,Heilongjiang
945,104,Heilongjiang
945,103,Heilongjiang
945,102,Heilongjiang
945,101,Heilongjiang
945,100,Heilongjiang
945,99,Heilongjiang
945,98,Heilongjiang
944,97,Heilongjiang
944,96,Heilongjiang
944,95,Heilongjiang
944,94,Heilongjiang
944,93,Heilongjiang
944,92,Heilongjiang
944,91,Heilongjiang
944,90,Heilongjiang
944,89,Heilongjiang
939,88,Heilongjiang
939,87,Heilongjiang
939,86,Heilongjiang
936,85,Heilongjiang
930,84,Heilongjiang
930,83,Heilongjiang
928,82,Heilongjiang
925,81,Heilongjiang
921,80,Heilongjiang
913,79,Heilongjiang
905,78,Heilongjiang
898,77,Heilongjiang
892,76,Heilongjiang
872,75,Heilongjiang
861,74,Heilongjiang
841,73,Heilongjiang
819,72,Heilongjiang
740,71,Heilongjiang
684,70,Heilongjiang
661,69,Heilongjiang
638,68,Heilongjiang
609,67,Heilongjiang
569,66,Heilongjiang
544,65,Heilongjiang
524,64,Heilongjiang
504,63,Heilongjiang
491,62,Heilongjiang
489,61,Heilongjiang
488,60,Heilongjiang
484,59,Heilongjiang
484,58,Heilongjiang
484,57,Heilongjiang
484,56,Heilongjiang
484,55,Heilongjiang
484,54,Heilongjiang
484,53,Heilongjiang
484,52,Heilongjiang
484,51,Heilongjiang
484,50,Heilongjiang
484,49,Heilongjiang
484,48,Heilongjiang
484,47,Heilongjiang
483,46,Heilongjiang
482,45,Heilongjiang
482,44,Heilongjiang
482,43,Heilongjiang
482,42,Heilongjiang
482,41,Heilongjiang
482,40,Heilongjiang
482,39,Heilongjiang
482,38,Heilongjiang
481,37,Heilongjiang
481,36,Heilongjiang
481,35,Heilongjiang
481,34,Heilongjiang
481,33,Heilongjiang
481,32,Heilongjiang
480,31,Heilongjiang
480,30,Heilongjiang
480,29,Heilongjiang
480,28,Heilongjiang
480,27,Heilongjiang
480,26,Heilongjiang
480,25,Heilongjiang
480,24,Heilongjiang
480,23,Heilongjiang
480,22,Heilongjiang
480,21,Heilongjiang
479,20,Heilongjiang
479,19,Heilongjiang
476,18,Heilongjiang
470,17,Heilongjiang
464,16,Heilongjiang
457,15,Heilongjiang
445,14,Heilongjiang
425,13,Heilongjiang
418,12,Heilongjiang
395,11,Heilongjiang
378,10,Heilongjiang
360,9,Heilongjiang
331,8,Heilongjiang
307,7,Heilongjiang
295,6,Heilongjiang
277,5,Heilongjiang
227,4,Heilongjiang
190,3,Heilongjiang
155,2,Heilongjiang
121,1,Heilongjiang
1056,68,Queensland
1061,67,Queensland
1060,66,Queensland
1058,65,Queensland
1058,64,Queensland
1058,63,Queensland
1057,62,Queensland
1057,61,Queensland
1055,60,Queensland
1055,59,Queensland
1054,58,Queensland
1052,57,Queensland
1052,56,Queensland
1051,55,Queensland
1045,54,Queensland
1045,53,Queensland
1045,52,Queensland
1045,51,Queensland
1045,50,Queensland
1043,49,Queensland
1043,48,Queensland
1038,47,Queensland
1035,46,Queensland
1034,45,Queensland
1033,44,Queensland
1033,43,Queensland
1034,42,Queensland
1033,41,Queensland
1033,40,Queensland
1030,39,Queensland
1026,38,Queensland
1026,37,Queensland
1026,36,Queensland
1024,35,Queensland
1024,34,Queensland
1019,33,Queensland
1019,32,Queensland
1014,31,Queensland
1007,30,Queensland
1001,29,Queensland
999,28,Queensland
998,27,Queensland
987,26,Queensland
983,25,Queensland
974,24,Queensland
965,23,Queensland
953,22,Queensland
943,21,Queensland
934,20,Queensland
921,19,Queensland
907,18,Queensland
900,17,Queensland
873,16,Queensland
835,15,Queensland
781,14,Queensland
743,13,Queensland
689,12,Queensland
656,11,Queensland
625,10,Queensland
555,9,Queensland
493,8,Queensland
443,7,Queensland
397,6,Queensland
319,5,Queensland
259,4,Queensland
221,3,Queensland
184,2,Queensland
144,1,Queensland
2626,61,Idaho
2595,60,Idaho
2595,59,Idaho
2534,58,Idaho
2506,57,Idaho
2455,56,Idaho
2455,55,Idaho
2419,54,Idaho
2419,53,Idaho
2389,52,Idaho
2351,51,Idaho
2324,50,Idaho
2293,49,Idaho
2260,48,Idaho
2230,47,Idaho
2205,46,Idaho
2178,45,Idaho
2178,44,Idaho
2158,43,Idaho
2127,42,Idaho
2106,41,Idaho
2061,40,Idaho
2061,39,Idaho
2035,38,Idaho
2015,37,Idaho
1984,36,Idaho
1952,35,Idaho
1917,34,Idaho
1897,33,Idaho
1887,32,Idaho
1870,31,Idaho
1836,30,Idaho
1802,29,Idaho
1766,28,Idaho
1736,27,Idaho
1672,26,Idaho
1668,25,Idaho
1655,24,Idaho
1609,23,Idaho
1508,22,Idaho
1469,21,Idaho
1464,20,Idaho
1426,19,Idaho
1407,18,Idaho
1396,17,Idaho
1354,16,Idaho
1232,15,Idaho
1210,14,Idaho
1170,13,Idaho
1101,12,Idaho
1078,11,Idaho
1013,10,Idaho
891,9,Idaho
669,8,Idaho
525,7,Idaho
431,6,Idaho
324,5,Idaho
265,4,Idaho
234,3,Idaho
191,2,Idaho
138,1,Idaho
653,117,Jiangsu
653,116,Jiangsu
653,115,Jiangsu
653,114,Jiangsu
653,113,Jiangsu
653,112,Jiangsu
653,111,Jiangsu
653,110,Jiangsu
653,109,Jiangsu
653,108,Jiangsu
653,107,Jiangsu
653,106,Jiangsu
653,105,Jiangsu
653,104,Jiangsu
653,103,Jiangsu
653,102,Jiangsu
653,101,Jiangsu
653,100,Jiangsu
653,99,Jiangsu
653,98,Jiangsu
653,97,Jiangsu
653,96,Jiangsu
653,95,Jiangsu
653,94,Jiangsu
653,93,Jiangsu
653,92,Jiangsu
653,91,Jiangsu
653,90,Jiangsu
653,89,Jiangsu
653,88,Jiangsu
653,87,Jiangsu
653,86,Jiangsu
653,85,Jiangsu
653,84,Jiangsu
653,83,Jiangsu
653,82,Jiangsu
653,81,Jiangsu
653,80,Jiangsu
653,79,Jiangsu
653,78,Jiangsu
653,77,Jiangsu
653,76,Jiangsu
653,75,Jiangsu
653,74,Jiangsu
652,73,Jiangsu
651,72,Jiangsu
651,71,Jiangsu
651,70,Jiangsu
651,69,Jiangsu
651,68,Jiangsu
651,67,Jiangsu
651,66,Jiangsu
651,65,Jiangsu
647,64,Jiangsu
646,63,Jiangsu
646,62,Jiangsu
645,61,Jiangsu
644,60,Jiangsu
641,59,Jiangsu
641,58,Jiangsu
640,57,Jiangsu
638,56,Jiangsu
636,55,Jiangsu
633,54,Jiangsu
633,53,Jiangsu
631,52,Jiangsu
631,51,Jiangsu
631,50,Jiangsu
631,49,Jiangsu
631,48,Jiangsu
631,47,Jiangsu
631,46,Jiangsu
631,45,Jiangsu
631,44,Jiangsu
631,43,Jiangsu
631,42,Jiangsu
631,41,Jiangsu
631,40,Jiangsu
631,39,Jiangsu
631,38,Jiangsu
631,37,Jiangsu
631,36,Jiangsu
631,35,Jiangsu
631,34,Jiangsu
631,33,Jiangsu
631,32,Jiangsu
631,31,Jiangsu
631,30,Jiangsu
631,29,Jiangsu
631,28,Jiangsu
631,27,Jiangsu
631,26,Jiangsu
631,25,Jiangsu
631,24,Jiangsu
631,23,Jiangsu
631,22,Jiangsu
631,21,Jiangsu
629,20,Jiangsu
626,19,Jiangsu
617,18,Jiangsu
604,17,Jiangsu
593,16,Jiangsu
570,15,Jiangsu
543,14,Jiangsu
515,13,Jiangsu
492,12,Jiangsu
468,11,Jiangsu
439,10,Jiangsu
408,9,Jiangsu
373,8,Jiangsu
341,7,Jiangsu
308,6,Jiangsu
271,5,Jiangsu
236,4,Jiangsu
168,3,Jiangsu
168,2,Jiangsu
129,1,Jiangsu
54679,68,Michigan
54395,67,Michigan
53913,66,Michigan
53512,65,Michigan
53009,64,Michigan
52350,63,Michigan
51942,62,Michigan
51142,61,Michigan
50538,60,Michigan
50079,59,Michigan
49582,58,Michigan
48391,57,Michigan
48021,56,Michigan
47552,55,Michigan
47182,54,Michigan
46815,53,Michigan
46386,52,Michigan
45745,51,Michigan
45179,50,Michigan
44451,49,Michigan
43990,48,Michigan
43811,47,Michigan
43207,46,Michigan
42388,45,Michigan
41379,44,Michigan
40399,43,Michigan
39262,42,Michigan
38211,41,Michigan
37778,40,Michigan
37215,39,Michigan
36641,38,Michigan
35296,37,Michigan
33966,36,Michigan
32967,35,Michigan
32000,34,Michigan
31424,33,Michigan
30791,32,Michigan
30023,31,Michigan
29263,30,Michigan
28059,29,Michigan
27001,28,Michigan
25635,27,Michigan
24638,26,Michigan
23993,25,Michigan
22783,24,Michigan
21504,23,Michigan
20346,22,Michigan
18970,21,Michigan
17221,20,Michigan
15718,19,Michigan
14225,18,Michigan
12744,17,Michigan
10791,16,Michigan
9334,15,Michigan
7615,14,Michigan
6498,13,Michigan
5489,12,Michigan
4659,11,Michigan
3657,10,Michigan
2857,9,Michigan
2297,8,Michigan
1795,7,Michigan
1329,6,Michigan
1038,5,Michigan
808,4,Michigan
552,3,Michigan
334,2,Michigan
119,1,Michigan
14478,66,Alabama
14149,65,Alabama
13670,64,Alabama
13414,63,Alabama
13052,62,Alabama
12376,61,Alabama
12086,60,Alabama
11771,59,Alabama
11674,58,Alabama
11373,57,Alabama
11101,56,Alabama
10700,55,Alabama
10468,54,Alabama
10164,53,Alabama
9889,52,Alabama
9668,51,Alabama
9385,50,Alabama
9046,49,Alabama
8691,48,Alabama
8437,47,Alabama
8112,46,Alabama
7888,45,Alabama
7611,44,Alabama
7294,43,Alabama
7088,42,Alabama
6932,41,Alabama
6750,40,Alabama
6539,39,Alabama
6421,38,Alabama
6213,37,Alabama
6026,36,Alabama
5832,35,Alabama
5610,34,Alabama
5327,33,Alabama
5078,32,Alabama
4903,31,Alabama
4723,30,Alabama
4572,29,Alabama
4404,28,Alabama
4241,27,Alabama
3953,26,Alabama
3803,25,Alabama
3583,24,Alabama
3262,23,Alabama
3008,22,Alabama
2838,21,Alabama
2499,20,Alabama
2197,19,Alabama
2006,18,Alabama
1841,17,Alabama
1633,16,Alabama
1535,15,Alabama
1270,14,Alabama
1107,13,Alabama
999,12,Alabama
947,11,Alabama
830,10,Alabama
721,9,Alabama
639,8,Alabama
531,7,Alabama
439,6,Alabama
242,5,Alabama
196,4,Alabama
157,3,Alabama
131,2,Alabama
106,1,Alabama
8110,64,Washington DC
7966,63,Washington DC
7893,62,Washington DC
7788,61,Washington DC
7551,60,Washington DC
7434,59,Washington DC
7270,58,Washington DC
7123,57,Washington DC
7042,56,Washington DC
6871,55,Washington DC
6736,54,Washington DC
6584,53,Washington DC
6485,52,Washington DC
6389,51,Washington DC
6272,50,Washington DC
6102,49,Washington DC
5899,48,Washington DC
5654,47,Washington DC
5461,46,Washington DC
5322,45,Washington DC
5170,44,Washington DC
5016,43,Washington DC
4797,42,Washington DC
4658,41,Washington DC
4323,40,Washington DC
4106,39,Washington DC
3994,38,Washington DC
3892,37,Washington DC
3841,36,Washington DC
3699,35,Washington DC
3528,34,Washington DC
3361,33,Washington DC
3206,32,Washington DC
3098,31,Washington DC
2927,30,Washington DC
2793,29,Washington DC
2666,28,Washington DC
2476,27,Washington DC
2350,26,Washington DC
2197,25,Washington DC
2058,24,Washington DC
1955,23,Washington DC
1875,22,Washington DC
1778,21,Washington DC
1660,20,Washington DC
1523,19,Washington DC
1440,18,Washington DC
1211,17,Washington DC
1097,16,Washington DC
1002,15,Washington DC
902,14,Washington DC
757,13,Washington DC
653,12,Washington DC
586,11,Washington DC
507,10,Washington DC
495,9,Washington DC
401,8,Washington DC
342,7,Washington DC
304,6,Washington DC
267,5,Washington DC
231,4,Washington DC
187,3,Washington DC
141,2,Washington DC
120,1,Washington DC
