Confirmed,DayElapsed,Region
6918,56,Federal Bureau of Prisons
6905,55,Federal Bureau of Prisons
6892,54,Federal Bureau of Prisons
6889,53,Federal Bureau of Prisons
6889,52,Federal Bureau of Prisons
6859,51,Federal Bureau of Prisons
6834,50,Federal Bureau of Prisons
6832,49,Federal Bureau of Prisons
6822,48,Federal Bureau of Prisons
6741,47,Federal Bureau of Prisons
6650,46,Federal Bureau of Prisons
6539,45,Federal Bureau of Prisons
6477,44,Federal Bureau of Prisons
6380,43,Federal Bureau of Prisons
6344,42,Federal Bureau of Prisons
6229,41,Federal Bureau of Prisons
5947,40,Federal Bureau of Prisons
5913,39,Federal Bureau of Prisons
5909,38,Federal Bureau of Prisons
5832,37,Federal Bureau of Prisons
5643,36,Federal Bureau of Prisons
5643,35,Federal Bureau of Prisons
5415,34,Federal Bureau of Prisons
5350,33,Federal Bureau of Prisons
5350,32,Federal Bureau of Prisons
5309,31,Federal Bureau of Prisons
5288,30,Federal Bureau of Prisons
5144,29,Federal Bureau of Prisons
5144,28,Federal Bureau of Prisons
2622,27,Federal Bureau of Prisons
2622,26,Federal Bureau of Prisons
2603,25,Federal Bureau of Prisons
2569,24,Federal Bureau of Prisons
2563,23,Federal Bureau of Prisons
2563,22,Federal Bureau of Prisons
2563,21,Federal Bureau of Prisons
2563,20,Federal Bureau of Prisons
2563,19,Federal Bureau of Prisons
2563,18,Federal Bureau of Prisons
2500,17,Federal Bureau of Prisons
2500,16,Federal Bureau of Prisons
2500,15,Federal Bureau of Prisons
2465,14,Federal Bureau of Prisons
2425,13,Federal Bureau of Prisons
2340,12,Federal Bureau of Prisons
2276,11,Federal Bureau of Prisons
2268,10,Federal Bureau of Prisons
2185,9,Federal Bureau of Prisons
2041,8,Federal Bureau of Prisons
1877,7,Federal Bureau of Prisons
1649,6,Federal Bureau of Prisons
1376,5,Federal Bureau of Prisons
1118,4,Federal Bureau of Prisons
1047,3,Federal Bureau of Prisons
985,2,Federal Bureau of Prisons
977,1,Federal Bureau of Prisons
147,159,Guizhou
147,158,Guizhou
147,157,Guizhou
147,156,Guizhou
147,155,Guizhou
147,154,Guizhou
147,153,Guizhou
147,152,Guizhou
147,151,Guizhou
147,150,Guizhou
147,149,Guizhou
147,148,Guizhou
147,147,Guizhou
147,146,Guizhou
147,145,Guizhou
147,144,Guizhou
147,143,Guizhou
147,142,Guizhou
147,141,Guizhou
147,140,Guizhou
147,139,Guizhou
147,138,Guizhou
147,137,Guizhou
147,136,Guizhou
147,135,Guizhou
147,134,Guizhou
147,133,Guizhou
147,132,Guizhou
147,131,Guizhou
147,130,Guizhou
147,129,Guizhou
147,128,Guizhou
147,127,Guizhou
147,126,Guizhou
147,125,Guizhou
147,124,Guizhou
147,123,Guizhou
147,122,Guizhou
147,121,Guizhou
147,120,Guizhou
147,119,Guizhou
147,118,Guizhou
147,117,Guizhou
147,116,Guizhou
147,115,Guizhou
147,114,Guizhou
147,113,Guizhou
147,112,Guizhou
147,111,Guizhou
147,110,Guizhou
147,109,Guizhou
147,108,Guizhou
147,107,Guizhou
147,106,Guizhou
147,105,Guizhou
147,104,Guizhou
147,103,Guizhou
147,102,Guizhou
147,101,Guizhou
147,100,Guizhou
147,99,Guizhou
147,98,Guizhou
147,97,Guizhou
147,96,Guizhou
147,95,Guizhou
147,94,Guizhou
147,93,Guizhou
147,92,Guizhou
147,91,Guizhou
147,90,Guizhou
147,89,Guizhou
147,88,Guizhou
147,87,Guizhou
147,86,Guizhou
147,85,Guizhou
147,84,Guizhou
147,83,Guizhou
147,82,Guizhou
147,81,Guizhou
147,80,Guizhou
147,79,Guizhou
147,78,Guizhou
147,77,Guizhou
147,76,Guizhou
147,75,Guizhou
147,74,Guizhou
147,73,Guizhou
147,72,Guizhou
147,71,Guizhou
147,70,Guizhou
147,69,Guizhou
147,68,Guizhou
147,67,Guizhou
147,66,Guizhou
147,65,Guizhou
147,64,Guizhou
147,63,Guizhou
147,62,Guizhou
147,61,Guizhou
147,60,Guizhou
147,59,Guizhou
147,58,Guizhou
147,57,Guizhou
147,56,Guizhou
147,55,Guizhou
147,54,Guizhou
147,53,Guizhou
147,52,Guizhou
147,51,Guizhou
147,50,Guizhou
147,49,Guizhou
146,48,Guizhou
146,47,Guizhou
146,46,Guizhou
146,45,Guizhou
146,44,Guizhou
146,43,Guizhou
146,42,Guizhou
146,41,Guizhou
146,40,Guizhou
146,39,Guizhou
146,38,Guizhou
146,37,Guizhou
146,36,Guizhou
146,35,Guizhou
146,34,Guizhou
146,33,Guizhou
146,32,Guizhou
146,31,Guizhou
146,30,Guizhou
146,29,Guizhou
146,28,Guizhou
146,27,Guizhou
146,26,Guizhou
146,25,Guizhou
146,24,Guizhou
146,23,Guizhou
146,22,Guizhou
146,21,Guizhou
146,20,Guizhou
146,19,Guizhou
146,18,Guizhou
146,17,Guizhou
146,16,Guizhou
146,15,Guizhou
146,14,Guizhou
146,13,Guizhou
146,12,Guizhou
146,11,Guizhou
146,10,Guizhou
146,9,Guizhou
146,8,Guizhou
144,7,Guizhou
143,6,Guizhou
140,5,Guizhou
135,4,Guizhou
133,3,Guizhou
118,2,Guizhou
109,1,Guizhou
31114,119,Arkansas
30374,118,Arkansas
29812,117,Arkansas
28939,116,Arkansas
28367,115,Arkansas
27865,114,Arkansas
26803,113,Arkansas
26052,112,Arkansas
25246,111,Arkansas
24512,110,Arkansas
24253,109,Arkansas
23816,108,Arkansas
23209,107,Arkansas
22622,106,Arkansas
22075,105,Arkansas
21197,104,Arkansas
20791,103,Arkansas
20257,102,Arkansas
19818,101,Arkansas
19310,100,Arkansas
18740,99,Arkansas
18062,98,Arkansas
17375,97,Arkansas
16678,96,Arkansas
16083,95,Arkansas
15561,94,Arkansas
15143,93,Arkansas
14631,92,Arkansas
13928,91,Arkansas
13606,90,Arkansas
13191,89,Arkansas
12917,88,Arkansas
12501,87,Arkansas
12095,86,Arkansas
11547,85,Arkansas
10816,84,Arkansas
10387,83,Arkansas
10080,82,Arkansas
9740,81,Arkansas
9426,80,Arkansas
9101,79,Arkansas
8651,78,Arkansas
8425,77,Arkansas
8067,76,Arkansas
7818,75,Arkansas
7443,74,Arkansas
7253,73,Arkansas
7013,72,Arkansas
6777,71,Arkansas
6538,70,Arkansas
6277,69,Arkansas
6180,68,Arkansas
6029,67,Arkansas
5922,66,Arkansas
5775,65,Arkansas
5612,64,Arkansas
5458,63,Arkansas
5003,62,Arkansas
4923,61,Arkansas
4813,60,Arkansas
4759,59,Arkansas
4578,58,Arkansas
4463,57,Arkansas
4366,56,Arkansas
4236,55,Arkansas
4164,54,Arkansas
4043,53,Arkansas
4039,52,Arkansas
3747,51,Arkansas
3747,50,Arkansas
3703,49,Arkansas
3611,48,Arkansas
3525,47,Arkansas
3469,46,Arkansas
3441,45,Arkansas
3372,44,Arkansas
3325,43,Arkansas
3281,42,Arkansas
3193,41,Arkansas
3127,40,Arkansas
3069,39,Arkansas
3001,38,Arkansas
2909,37,Arkansas
2810,36,Arkansas
2599,35,Arkansas
2392,34,Arkansas
2262,33,Arkansas
1971,32,Arkansas
1781,31,Arkansas
1777,30,Arkansas
1695,29,Arkansas
1620,28,Arkansas
1599,27,Arkansas
1498,26,Arkansas
1475,25,Arkansas
1280,24,Arkansas
1228,23,Arkansas
1202,22,Arkansas
1146,21,Arkansas
1077,20,Arkansas
997,19,Arkansas
927,18,Arkansas
853,17,Arkansas
743,16,Arkansas
738,15,Arkansas
683,14,Arkansas
624,13,Arkansas
564,12,Arkansas
508,11,Arkansas
449,10,Arkansas
409,9,Arkansas
386,8,Arkansas
349,7,Arkansas
308,6,Arkansas
232,5,Arkansas
197,4,Arkansas
165,3,Arkansas
122,2,Arkansas
100,1,Arkansas
30943,125,Ontario
38918,124,Ontario
38814,123,Ontario
38730,122,Ontario
38426,121,Ontario
38398,120,Ontario
38313,119,Ontario
38200,118,Ontario
38079,117,Ontario
37917,116,Ontario
37829,115,Ontario
37653,114,Ontario
37525,113,Ontario
37407,112,Ontario
37242,111,Ontario
37085,110,Ontario
36961,109,Ontario
36823,108,Ontario
36597,107,Ontario
36322,106,Ontario
36151,105,Ontario
36046,104,Ontario
35861,103,Ontario
35657,102,Ontario
35401,101,Ontario
35217,100,Ontario
35044,99,Ontario
34780,98,Ontario
33095,97,Ontario
32917,96,Ontario
32744,95,Ontario
32744,94,Ontario
32744,93,Ontario
32744,92,Ontario
32744,91,Ontario
32744,90,Ontario
32744,89,Ontario
32678,88,Ontario
32395,87,Ontario
32096,86,Ontario
31620,85,Ontario
31359,84,Ontario
30946,83,Ontario
30603,82,Ontario
30259,81,Ontario
29845,80,Ontario
29368,79,Ontario
29023,78,Ontario
28700,77,Ontario
28320,76,Ontario
27943,75,Ontario
27627,74,Ontario
27305,73,Ontario
26897,72,Ontario
26560,71,Ontario
26085,70,Ontario
25568,69,Ontario
25197,68,Ontario
24760,67,Ontario
24286,66,Ontario
23974,65,Ontario
23645,64,Ontario
23262,63,Ontario
22866,62,Ontario
22516,61,Ontario
22158,60,Ontario
21817,59,Ontario
21469,58,Ontario
21148,57,Ontario
20826,56,Ontario
20388,55,Ontario
19910,54,Ontario
19468,53,Ontario
19097,52,Ontario
18572,51,Ontario
18322,50,Ontario
17880,49,Ontario
17395,48,Ontario
16978,47,Ontario
16500,46,Ontario
15970,45,Ontario
15568,44,Ontario
15012,43,Ontario
14550,42,Ontario
14068,41,Ontario
13718,40,Ontario
12718,39,Ontario
12286,38,Ontario
12063,37,Ontario
11013,36,Ontario
10456,35,Ontario
9828,34,Ontario
8447,33,Ontario
7953,32,Ontario
7470,31,Ontario
7049,30,Ontario
6648,29,Ontario
6237,28,Ontario
5759,27,Ontario
5276,26,Ontario
4726,25,Ontario
4347,24,Ontario
4466,23,Ontario
3630,22,Ontario
3255,21,Ontario
2793,20,Ontario
2392,19,Ontario
1966,18,Ontario
1706,17,Ontario
1355,16,Ontario
1144,15,Ontario
994,14,Ontario
858,13,Ontario
688,12,Ontario
588,11,Ontario
503,10,Ontario
425,9,Ontario
377,8,Ontario
318,7,Ontario
257,6,Ontario
214,5,Ontario
190,4,Ontario
177,3,Ontario
145,2,Ontario
103,1,Ontario
409908,131,New York
409160,130,New York
408386,129,New York
407528,128,New York
406955,127,New York
406328,126,New York
405640,125,New York
404650,124,New York
404090,123,New York
403155,122,New York
402857,121,New York
402369,120,New York
401797,119,New York
401107,118,New York
400176,117,New York
398874,116,New York
398504,115,New York
398238,114,New York
397611,113,New York
397018,112,New York
396351,111,New York
395590,110,New York
394798,109,New York
394239,108,New York
393628,107,New York
393099,106,New York
392452,105,New York
391716,104,New York
390952,103,New York
390347,102,New York
389800,101,New York
389176,100,New York
388573,99,New York
387910,98,New York
386948,97,New York
385901,96,New York
385202,95,New York
384561,94,New York
383893,93,New York
383198,92,New York
382331,91,New York
381264,90,New York
380229,89,New York
379138,88,New York
378113,87,New York
376795,86,New York
375782,85,New York
374706,84,New York
373420,83,New York
371912,82,New York
370231,81,New York
368948,80,New York
367923,79,New York
366464,78,New York
365139,77,New York
363272,76,New York
361699,75,New York
359594,74,New York
358223,73,New York
356561,72,New York
355347,71,New York
353824,70,New York
351527,69,New York
348790,68,New York
346517,67,New York
344415,66,New York
343265,65,New York
343016,64,New York
343016,63,New York
340706,62,New York
337451,61,New York
333576,60,New York
330035,59,New York
327454,58,New York
323232,57,New York
319449,56,New York
315515,55,New York
311379,54,New York
306478,53,New York
301489,52,New York
298442,51,New York
293696,50,New York
287490,49,New York
279314,48,New York
271162,47,New York
263754,46,New York
258589,45,New York
253311,44,New York
248417,43,New York
242570,42,New York
235395,41,New York
223691,40,New York
214832,39,New York
203377,38,New York
196146,37,New York
190288,36,New York
181825,35,New York
174489,34,New York
161807,33,New York
151079,32,New York
140386,31,New York
131830,30,New York
123160,29,New York
114174,28,New York
103169,27,New York
92743,26,New York
84046,25,New York
76049,24,New York
67384,23,New York
59746,22,New York
53520,21,New York
46094,20,New York
39140,19,New York
33033,18,New York
26376,17,New York
23230,16,New York
16916,15,New York
12322,14,New York
8515,13,New York
5712,12,New York
3086,11,New York
1708,10,New York
969,9,New York
746,8,New York
613,7,New York
422,6,New York
325,5,New York
219,4,New York
176,3,New York
143,2,New York
105,1,New York
8370,101,Navajo Nation
8370,100,Navajo Nation
8243,99,Navajo Nation
8243,98,Navajo Nation
8098,97,Navajo Nation
8098,96,Navajo Nation
8098,95,Navajo Nation
7981,94,Navajo Nation
7914,93,Navajo Nation
7914,92,Navajo Nation
7840,91,Navajo Nation
7804,90,Navajo Nation
7613,89,Navajo Nation
7613,88,Navajo Nation
7613,87,Navajo Nation
7549,86,Navajo Nation
7549,85,Navajo Nation
7532,84,Navajo Nation
7414,83,Navajo Nation
7320,82,Navajo Nation
7320,81,Navajo Nation
7278,80,Navajo Nation
7088,79,Navajo Nation
7088,78,Navajo Nation
6990,77,Navajo Nation
6963,76,Navajo Nation
6894,75,Navajo Nation
6832,74,Navajo Nation
6747,73,Navajo Nation
6747,72,Navajo Nation
6611,71,Navajo Nation
6611,70,Navajo Nation
6470,69,Navajo Nation
6470,68,Navajo Nation
6470,67,Navajo Nation
6378,66,Navajo Nation
6150,65,Navajo Nation
6150,64,Navajo Nation
6020,63,Navajo Nation
5808,62,Navajo Nation
5808,61,Navajo Nation
5730,60,Navajo Nation
5661,59,Navajo Nation
5533,58,Navajo Nation
5479,57,Navajo Nation
5250,56,Navajo Nation
5145,55,Navajo Nation
5145,54,Navajo Nation
5044,53,Navajo Nation
4944,52,Navajo Nation
4842,51,Navajo Nation
4689,50,Navajo Nation
4689,49,Navajo Nation
4633,48,Navajo Nation
4434,47,Navajo Nation
4434,46,Navajo Nation
4253,45,Navajo Nation
4253,44,Navajo Nation
4153,43,Navajo Nation
4071,42,Navajo Nation
3632,41,Navajo Nation
3632,40,Navajo Nation
3632,39,Navajo Nation
3392,38,Navajo Nation
3392,37,Navajo Nation
3204,36,Navajo Nation
3204,35,Navajo Nation
2973,34,Navajo Nation
2973,33,Navajo Nation
2757,32,Navajo Nation
2757,31,Navajo Nation
2655,30,Navajo Nation
2655,29,Navajo Nation
1977,28,Navajo Nation
1977,27,Navajo Nation
1977,26,Navajo Nation
1977,25,Navajo Nation
1977,24,Navajo Nation
1540,23,Navajo Nation
1540,22,Navajo Nation
1540,21,Navajo Nation
1540,20,Navajo Nation
1540,19,Navajo Nation
1540,18,Navajo Nation
1360,17,Navajo Nation
1366,16,Navajo Nation
1321,15,Navajo Nation
1321,14,Navajo Nation
1197,13,Navajo Nation
1127,12,Navajo Nation
1042,11,Navajo Nation
1042,10,Navajo Nation
921,9,Navajo Nation
838,8,Navajo Nation
813,7,Navajo Nation
698,6,Navajo Nation
597,5,Navajo Nation
597,4,Navajo Nation
558,3,Navajo Nation
426,2,Navajo Nation
426,1,Navajo Nation
68135,179,Hubei
68135,178,Hubei
68135,177,Hubei
68135,176,Hubei
68135,175,Hubei
68135,174,Hubei
68135,173,Hubei
68135,172,Hubei
68135,171,Hubei
68135,170,Hubei
68135,169,Hubei
68135,168,Hubei
68135,167,Hubei
68135,166,Hubei
68135,165,Hubei
68135,164,Hubei
68135,163,Hubei
68135,162,Hubei
68135,161,Hubei
68135,160,Hubei
68135,159,Hubei
68135,158,Hubei
68135,157,Hubei
68135,156,Hubei
68135,155,Hubei
68135,154,Hubei
68135,153,Hubei
68135,152,Hubei
68135,151,Hubei
68135,150,Hubei
68135,149,Hubei
68135,148,Hubei
68135,147,Hubei
68135,146,Hubei
68135,145,Hubei
68135,144,Hubei
68135,143,Hubei
68135,142,Hubei
68135,141,Hubei
68135,140,Hubei
68135,139,Hubei
68135,138,Hubei
68135,137,Hubei
68135,136,Hubei
68135,135,Hubei
68135,134,Hubei
68135,133,Hubei
68135,132,Hubei
68135,131,Hubei
68135,130,Hubei
68135,129,Hubei
68135,128,Hubei
68135,127,Hubei
68135,126,Hubei
68135,125,Hubei
68135,124,Hubei
68135,123,Hubei
68135,122,Hubei
68135,121,Hubei
68135,120,Hubei
68134,119,Hubei
68134,118,Hubei
68134,117,Hubei
68134,116,Hubei
68134,115,Hubei
68134,114,Hubei
68134,113,Hubei
68134,112,Hubei
68129,111,Hubei
68128,110,Hubei
68128,109,Hubei
68128,108,Hubei
68128,107,Hubei
68128,106,Hubei
68128,105,Hubei
68128,104,Hubei
68128,103,Hubei
68128,102,Hubei
68128,101,Hubei
68128,100,Hubei
68128,99,Hubei
68128,98,Hubei
68128,97,Hubei
68128,96,Hubei
68128,95,Hubei
68128,94,Hubei
68128,93,Hubei
68128,92,Hubei
68128,91,Hubei
68128,90,Hubei
68128,89,Hubei
68128,88,Hubei
68128,87,Hubei
67803,86,Hubei
67803,85,Hubei
67803,84,Hubei
67803,83,Hubei
67803,82,Hubei
67803,81,Hubei
67803,80,Hubei
67803,79,Hubei
67803,78,Hubei
67803,77,Hubei
67803,76,Hubei
67803,75,Hubei
67802,74,Hubei
67802,73,Hubei
67801,72,Hubei
67801,71,Hubei
67801,70,Hubei
67801,69,Hubei
67801,68,Hubei
67801,67,Hubei
67801,66,Hubei
67801,65,Hubei
67801,64,Hubei
67800,63,Hubei
67800,62,Hubei
67800,61,Hubei
67800,60,Hubei
67800,59,Hubei
67800,58,Hubei
67799,57,Hubei
67798,56,Hubei
67794,55,Hubei
67790,54,Hubei
67786,53,Hubei
67781,52,Hubei
67773,51,Hubei
67760,50,Hubei
67743,49,Hubei
67707,48,Hubei
67666,47,Hubei
67592,46,Hubei
67466,45,Hubei
67332,44,Hubei
67217,43,Hubei
67103,42,Hubei
66907,41,Hubei
66337,40,Hubei
65914,39,Hubei
65596,38,Hubei
65187,37,Hubei
64786,36,Hubei
64287,35,Hubei
64084,34,Hubei
63454,33,Hubei
62442,32,Hubei
62031,31,Hubei
61682,30,Hubei
59989,29,Hubei
58182,28,Hubei
56249,27,Hubei
54406,26,Hubei
51986,25,Hubei
48206,24,Hubei
33366,23,Hubei
31728,22,Hubei
29631,21,Hubei
27100,20,Hubei
24953,19,Hubei
22112,18,Hubei
19665,17,Hubei
16678,16,Hubei
13522,15,Hubei
11177,14,Hubei
9074,13,Hubei
7153,12,Hubei
5806,11,Hubei
4586,10,Hubei
3554,9,Hubei
2714,8,Hubei
1423,7,Hubei
1052,6,Hubei
729,5,Hubei
549,4,Hubei
444,3,Hubei
444,2,Hubei
270,1,Hubei
583,173,Chongqing
583,172,Chongqing
583,171,Chongqing
582,170,Chongqing
582,169,Chongqing
582,168,Chongqing
582,167,Chongqing
582,166,Chongqing
582,165,Chongqing
582,164,Chongqing
582,163,Chongqing
582,162,Chongqing
582,161,Chongqing
582,160,Chongqing
582,159,Chongqing
582,158,Chongqing
582,157,Chongqing
582,156,Chongqing
582,155,Chongqing
582,154,Chongqing
582,153,Chongqing
582,152,Chongqing
582,151,Chongqing
582,150,Chongqing
582,149,Chongqing
582,148,Chongqing
582,147,Chongqing
582,146,Chongqing
582,145,Chongqing
582,144,Chongqing
582,143,Chongqing
582,142,Chongqing
582,141,Chongqing
580,140,Chongqing
579,139,Chongqing
579,138,Chongqing
579,137,Chongqing
579,136,Chongqing
579,135,Chongqing
579,134,Chongqing
579,133,Chongqing
579,132,Chongqing
579,131,Chongqing
579,130,Chongqing
579,129,Chongqing
579,128,Chongqing
579,127,Chongqing
579,126,Chongqing
579,125,Chongqing
579,124,Chongqing
579,123,Chongqing
579,122,Chongqing
579,121,Chongqing
579,120,Chongqing
579,119,Chongqing
579,118,Chongqing
579,117,Chongqing
579,116,Chongqing
579,115,Chongqing
579,114,Chongqing
579,113,Chongqing
579,112,Chongqing
579,111,Chongqing
579,110,Chongqing
579,109,Chongqing
579,108,Chongqing
579,107,Chongqing
579,106,Chongqing
579,105,Chongqing
579,104,Chongqing
579,103,Chongqing
579,102,Chongqing
579,101,Chongqing
579,100,Chongqing
579,99,Chongqing
579,98,Chongqing
579,97,Chongqing
579,96,Chongqing
579,95,Chongqing
579,94,Chongqing
579,93,Chongqing
579,92,Chongqing
579,91,Chongqing
579,90,Chongqing
579,89,Chongqing
579,88,Chongqing
579,87,Chongqing
579,86,Chongqing
579,85,Chongqing
579,84,Chongqing
579,83,Chongqing
579,82,Chongqing
579,81,Chongqing
579,80,Chongqing
579,79,Chongqing
579,78,Chongqing
579,77,Chongqing
579,76,Chongqing
579,75,Chongqing
579,74,Chongqing
579,73,Chongqing
579,72,Chongqing
579,71,Chongqing
579,70,Chongqing
579,69,Chongqing
579,68,Chongqing
579,67,Chongqing
579,66,Chongqing
579,65,Chongqing
579,64,Chongqing
579,63,Chongqing
578,62,Chongqing
578,61,Chongqing
578,60,Chongqing
578,59,Chongqing
578,58,Chongqing
577,57,Chongqing
576,56,Chongqing
576,55,Chongqing
576,54,Chongqing
576,53,Chongqing
576,52,Chongqing
576,51,Chongqing
576,50,Chongqing
576,49,Chongqing
576,48,Chongqing
576,47,Chongqing
576,46,Chongqing
576,45,Chongqing
576,44,Chongqing
576,43,Chongqing
576,42,Chongqing
576,41,Chongqing
576,40,Chongqing
576,39,Chongqing
576,38,Chongqing
576,37,Chongqing
576,36,Chongqing
576,35,Chongqing
576,34,Chongqing
576,33,Chongqing
576,32,Chongqing
576,31,Chongqing
576,30,Chongqing
575,29,Chongqing
573,28,Chongqing
572,27,Chongqing
567,26,Chongqing
560,25,Chongqing
555,24,Chongqing
553,23,Chongqing
552,22,Chongqing
547,21,Chongqing
538,20,Chongqing
532,19,Chongqing
525,18,Chongqing
509,17,Chongqing
489,16,Chongqing
473,15,Chongqing
450,14,Chongqing
428,13,Chongqing
415,12,Chongqing
400,11,Chongqing
376,10,Chongqing
344,9,Chongqing
312,8,Chongqing
275,7,Chongqing
238,6,Chongqing
206,5,Chongqing
165,4,Chongqing
147,3,Chongqing
132,2,Chongqing
110,1,Chongqing
31845,119,Utah
30891,118,Utah
30478,117,Utah
30032,116,Utah
29484,115,Utah
28855,114,Utah
28223,113,Utah
27356,112,Utah
26755,111,Utah
26033,110,Utah
25469,109,Utah
24952,108,Utah
24542,107,Utah
23868,106,Utah
23270,105,Utah
22716,104,Utah
22218,103,Utah
21664,102,Utah
21100,101,Utah
20628,100,Utah
20050,99,Utah
19374,98,Utah
18784,97,Utah
18300,96,Utah
17906,95,Utah
17462,94,Utah
17068,93,Utah
16425,92,Utah
15839,91,Utah
15344,90,Utah
14937,89,Utah
14608,88,Utah
14313,87,Utah
13981,86,Utah
13577,85,Utah
13252,84,Utah
12864,83,Utah
12562,82,Utah
12322,81,Utah
12066,80,Utah
11798,79,Utah
11252,78,Utah
10813,77,Utah
10497,76,Utah
10202,75,Utah
9999,74,Utah
9797,73,Utah
9533,72,Utah
9264,71,Utah
8921,70,Utah
8706,69,Utah
8620,68,Utah
8521,67,Utah
8392,66,Utah
8260,65,Utah
8057,64,Utah
7874,63,Utah
7710,62,Utah
7518,61,Utah
7384,60,Utah
7238,59,Utah
7068,58,Utah
6913,57,Utah
6749,56,Utah
6620,55,Utah
6432,54,Utah
6362,53,Utah
6251,52,Utah
6103,51,Utah
5919,50,Utah
5724,49,Utah
5595,48,Utah
5449,47,Utah
5317,46,Utah
5179,45,Utah
4985,44,Utah
4828,43,Utah
4672,42,Utah
4497,41,Utah
4345,40,Utah
4236,39,Utah
4123,38,Utah
3948,37,Utah
3782,36,Utah
3612,35,Utah
3445,34,Utah
3297,33,Utah
3213,32,Utah
3069,31,Utah
2933,30,Utah
2810,29,Utah
2689,28,Utah
2548,27,Utah
2417,26,Utah
2363,25,Utah
2303,24,Utah
2207,23,Utah
2103,22,Utah
1977,21,Utah
1848,20,Utah
1739,19,Utah
1680,18,Utah
1605,17,Utah
1429,16,Utah
1248,15,Utah
1088,14,Utah
1012,13,Utah
888,12,Utah
806,11,Utah
724,10,Utah
604,9,Utah
480,8,Utah
402,7,Utah
346,6,Utah
298,5,Utah
257,4,Utah
181,3,Utah
136,2,Utah
112,1,Utah
71540,121,Tennessee
69062,120,Tennessee
66791,119,Tennessee
64632,118,Tennessee
61758,117,Tennessee
60805,116,Tennessee
59308,115,Tennessee
57594,114,Tennessee
55755,113,Tennessee
53519,112,Tennessee
51860,111,Tennessee
51149,110,Tennessee
49995,109,Tennessee
48713,108,Tennessee
46244,107,Tennessee
44723,106,Tennessee
43069,105,Tennessee
41880,104,Tennessee
40038,103,Tennessee
40038,102,Tennessee
39249,101,Tennessee
38034,100,Tennessee
37221,99,Tennessee
36370,98,Tennessee
35555,97,Tennessee
35102,96,Tennessee
34336,95,Tennessee
33867,94,Tennessee
32771,93,Tennessee
32116,92,Tennessee
31758,91,Tennessee
31004,90,Tennessee
30343,89,Tennessee
29549,88,Tennessee
29118,87,Tennessee
28362,86,Tennessee
27930,85,Tennessee
27659,84,Tennessee
27005,83,Tennessee
26493,82,Tennessee
26177,81,Tennessee
25664,80,Tennessee
25194,79,Tennessee
24833,78,Tennessee
24342,77,Tennessee
22566,76,Tennessee
22566,75,Tennessee
22566,74,Tennessee
22063,73,Tennessee
21679,72,Tennessee
21288,71,Tennessee
20895,70,Tennessee
20535,69,Tennessee
20111,68,Tennessee
19785,67,Tennessee
19394,66,Tennessee
18961,65,Tennessee
18419,64,Tennessee
18419,63,Tennessee
18011,62,Tennessee
17359,61,Tennessee
17263,60,Tennessee
16960,59,Tennessee
16699,58,Tennessee
16370,57,Tennessee
16111,56,Tennessee
15544,55,Tennessee
14985,54,Tennessee
14768,53,Tennessee
14441,52,Tennessee
14096,51,Tennessee
13938,50,Tennessee
13690,49,Tennessee
13571,48,Tennessee
13177,47,Tennessee
12661,46,Tennessee
